Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6323100000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",7596000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",8368100000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",8483300000,2016-09-30
"Accounts Receivable, Net",838000000,2015-09-30
"Accounts Receivable, Net",794300000,2016-09-30
Investments,2459200000,2015-09-30
Investments,2416600000,2016-09-30
"Investments, Fair Value Disclosure",1712300000,2015-09-30
"Investments, Fair Value Disclosure",1437600000,2016-09-30
"Property, Plant and Equipment, Net",530700000,2014-09-30
"Property, Plant and Equipment, Net",510100000,2015-09-30
"Property, Plant and Equipment, Net",523200000,2016-09-30
"Intangible Assets, Net (Including Goodwill)",2257000000,2015-09-30
"Intangible Assets, Net (Including Goodwill)",2211300000,2016-09-30
Other Assets,253400000,2015-09-30
Other Assets,156700000,2016-09-30
Assets,16335700000,2015-09-30
Assets,16098800000,2016-09-30
Employee-related Liabilities,433200000,2015-09-30
Employee-related Liabilities,357400000,2016-09-30
Accounts Payable and Accrued Liabilities,232100000,2015-09-30
Accounts Payable and Accrued Liabilities,233300000,2016-09-30
Dividends Payable,92600000,2015-09-30
Dividends Payable,104600000,2016-09-30
Commissions Payable to Broker-Dealers and Clearing Organizations,359900000,2015-09-30
Commissions Payable to Broker-Dealers and Clearing Organizations,302000000,2016-09-30
Long-term Debt,1348000000,2015-09-30
Long-term Debt,1401200000,2016-09-30
"Deferred Tax Liabilities, Net",241400000,2015-09-30
"Deferred Tax Liabilities, Net",161500000,2016-09-30
Other Liabilities,265800000,2015-09-30
Other Liabilities,267300000,2016-09-30
Liabilities,3780300000,2015-09-30
Liabilities,3509500000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",121800000,2013-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",234800000,2014-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",59600000,2015-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",61100000,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",60400000,2015-09-30
"Common Stock, Value, Issued",57000000,2016-09-30
Retained Earnings (Accumulated Deficit),12094800000,2015-09-30
Retained Earnings (Accumulated Deficit),12226200000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-117700000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-314200000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-347400000,2016-09-30
Stockholders' Equity Attributable to Parent,11841000000,2015-09-30
Stockholders' Equity Attributable to Parent,11935800000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,654800000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,592400000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10685500000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12212400000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12495800000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12528200000,2016-09-30
Liabilities and Equity,16335700000,2015-09-30
Liabilities and Equity,16098800000,2016-09-30
