Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",146000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",96000000,2016-12-31
"Receivables, Net, Current",771000000,2015-12-31
"Receivables, Net, Current",714000000,2016-12-31
"Costs in Excess of Billings, Current",565000000,2015-12-31
"Costs in Excess of Billings, Current",370000000,2016-12-31
"Inventory, Net",267000000,2015-12-31
"Inventory, Net",239000000,2016-12-31
"Derivative Asset, Current",79000000,2015-12-31
"Derivative Asset, Current",73000000,2016-12-31
"Regulatory Assets, Current",560000000,2015-12-31
"Regulatory Assets, Current",350000000,2016-12-31
"Other Assets, Current",251000000,2015-12-31
"Other Assets, Current",281000000,2016-12-31
"Assets, Current",2654000000,2015-12-31
"Assets, Current",2123000000,2016-12-31
"Decommissioning Fund Investments, Fair Value",4331000000,2015-12-31
"Decommissioning Fund Investments, Fair Value",4242000000,2016-12-31
Other Long-term Investments,203000000,2015-12-31
Other Long-term Investments,83000000,2016-12-31
Investments and Other Assets,4534000000,2015-12-31
Investments and Other Assets,4325000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",34945000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",36806000000,2016-12-31
"Property, Plant and Equipment, Other, Net",140000000,2015-12-31
"Property, Plant and Equipment, Other, Net",194000000,2016-12-31
"Property, Plant and Equipment, Net",35085000000,2015-12-31
"Property, Plant and Equipment, Net",37000000000,2016-12-31
"Derivative Asset, Noncurrent",84000000,2015-12-31
"Derivative Asset, Noncurrent",1000000,2016-12-31
"Regulatory Assets, Noncurrent",7512000000,2015-12-31
"Regulatory Assets, Noncurrent",7455000000,2016-12-31
"Other Assets, Noncurrent",360000000,2015-12-31
"Other Assets, Noncurrent",415000000,2016-12-31
"Long-term Assets, Noncurrent",7956000000,2015-12-31
"Long-term Assets, Noncurrent",7871000000,2016-12-31
Assets,50229000000,2015-12-31
Assets,51319000000,2016-12-31
Short-term Debt,695000000,2015-12-31
Short-term Debt,1307000000,2016-12-31
"Long-term Debt, Current Maturities",295000000,2015-12-31
"Long-term Debt, Current Maturities",981000000,2016-12-31
"Accounts Payable, Current",1310000000,2015-12-31
"Accounts Payable, Current",1342000000,2016-12-31
"Taxes Payable, Current",72000000,2015-12-31
"Taxes Payable, Current",50000000,2016-12-31
"Customer Deposits, Current",242000000,2015-12-31
"Customer Deposits, Current",269000000,2016-12-31
"Derivative Liability, Current",218000000,2015-12-31
"Derivative Liability, Current",216000000,2016-12-31
"Regulatory Liability, Current",1128000000,2015-12-31
"Regulatory Liability, Current",756000000,2016-12-31
"Other Liabilities, Current",967000000,2015-12-31
"Other Liabilities, Current",991000000,2016-12-31
"Liabilities, Current",4927000000,2015-12-31
"Liabilities, Current",5912000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",10883000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10175000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7480000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8327000000,2016-12-31
"Derivative Liability, Noncurrent",1100000000,2015-12-31
"Derivative Liability, Noncurrent",941000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1759000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1354000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",2764000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2590000000,2016-12-31
"Regulatory Liability, Noncurrent",5676000000,2015-12-31
"Regulatory Liability, Noncurrent",5726000000,2016-12-31
"Other Liabilities, Noncurrent",2246000000,2015-12-31
"Other Liabilities, Noncurrent",2102000000,2016-12-31
Deferred Credits and Other Liabilities,21025000000,2015-12-31
Deferred Credits and Other Liabilities,21040000000,2016-12-31
Liabilities,36835000000,2015-12-31
Liabilities,37127000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",6000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",5000000,2016-12-31
"Common Stocks, Including Additional Paid in Capital",2484000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",2505000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53000000,2016-12-31
Retained Earnings (Accumulated Deficit),8940000000,2015-12-31
Retained Earnings (Accumulated Deficit),9544000000,2016-12-31
Common Shareholder's Equity,11368000000,2015-12-31
Common Shareholder's Equity,11996000000,2016-12-31
"Noncontrolling Interest, Amount Represented by Preferred Stock",2020000000,2015-12-31
"Noncontrolling Interest, Amount Represented by Preferred Stock",2191000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11691000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12982000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13388000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14187000000,2016-12-31
Liabilities and Equity,50229000000,2015-12-31
Liabilities and Equity,51319000000,2016-12-31
