Metric,Amount,endDate
"Property, Plant and Equipment, Net",804427,2015-12-31
"Property, Plant and Equipment, Net",5260443,2016-12-31
"Finite-Lived Intangible Assets, Net",15686954,2015-12-31
"Finite-Lived Intangible Assets, Net",17922282,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",18429737,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",16814737,2016-12-31
Goodwill,54824648,2015-12-31
Goodwill,54824648,2016-12-31
Other Assets,171728,2015-12-31
Other Assets,295349,2016-12-31
Assets,133199226,2015-12-31
Assets,128144541,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10559899,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17745077,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28657956,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21490586,2016-12-31
"Restricted Cash and Investments, Current",212268,2015-12-31
"Restricted Cash and Investments, Current",0,2016-12-31
"Accounts Receivable, Net, Current",13741169,2015-12-31
"Accounts Receivable, Net, Current",10743505,2016-12-31
"Prepaid Expense and Other Assets, Current",670339,2015-12-31
"Prepaid Expense and Other Assets, Current",792991,2016-12-31
"Assets, Current",43281732,2015-12-31
"Assets, Current",33027082,2016-12-31
Other Liabilities,284316,2015-12-31
Other Liabilities,1902081,2016-12-31
Liabilities,31619778,2015-12-31
Liabilities,30964625,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,133199226,2015-12-31
Liabilities and Equity,128144541,2016-12-31
"Loans Payable to Bank, Current",0,2015-12-31
"Loans Payable to Bank, Current",0,2016-12-31
"Accrued Liabilities, Current",5898226,2015-12-31
"Accrued Liabilities, Current",4031444,2016-12-31
"Deferred Revenue, Current",25291499,2015-12-31
"Deferred Revenue, Current",25031100,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",145737,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",31335462,2015-12-31
"Liabilities, Current",29062544,2016-12-31
"Common Stock, Value, Issued",225128,2015-12-31
"Common Stock, Value, Issued",225443,2016-12-31
"Additional Paid in Capital, Common Stock",107102433,2015-12-31
"Additional Paid in Capital, Common Stock",107668599,2016-12-31
Retained Earnings (Accumulated Deficit),-5748113,2015-12-31
Retained Earnings (Accumulated Deficit),-10714126,2016-12-31
Stockholders' Equity Attributable to Parent,92870959,2013-12-31
Stockholders' Equity Attributable to Parent,96113406,2014-12-31
Stockholders' Equity Attributable to Parent,101579448,2015-12-31
Stockholders' Equity Attributable to Parent,97179916,2016-12-31
