Metric,Amount,endDate
"Deferred Tax Assets, Net, Noncurrent",15000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",38000,2016-12-31
Long-term Investments,2866000,2015-12-31
Long-term Investments,2508000,2016-12-31
"Property, Plant and Equipment, Net",37450000,2015-12-31
"Property, Plant and Equipment, Net",37574000,2016-12-31
"Other Assets, Noncurrent",1708000,2015-12-31
"Other Assets, Noncurrent",2175000,2016-12-31
Assets,155542000,2014-12-31
Assets,157545000,2015-12-31
Assets,154067000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56339000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62980000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56170000,2016-12-31
"Accounts Receivable, Net, Current",25982000,2015-12-31
"Accounts Receivable, Net, Current",25216000,2016-12-31
"Inventory, Net",23442000,2015-12-31
"Inventory, Net",27136000,2016-12-31
"Other Assets, Current",3102000,2015-12-31
"Other Assets, Current",3250000,2016-12-31
"Assets, Current",115506000,2015-12-31
"Assets, Current",111772000,2016-12-31
"Deferred Revenue, Noncurrent",468000,2015-12-31
"Deferred Revenue, Noncurrent",374000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",144000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",253000,2016-12-31
"Accrued Income Taxes, Noncurrent",192000,2015-12-31
"Accrued Income Taxes, Noncurrent",196000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",55000,2015-12-31
Liabilities,21460000,2015-12-31
Liabilities,23050000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,157545000,2015-12-31
Liabilities and Equity,154067000,2016-12-31
"Accounts Payable, Current",7470000,2015-12-31
"Accounts Payable, Current",7588000,2016-12-31
"Employee-related Liabilities, Current",8349000,2015-12-31
"Employee-related Liabilities, Current",8965000,2016-12-31
"Accrued Liabilities, Current",2568000,2015-12-31
"Accrued Liabilities, Current",2179000,2016-12-31
"Restructuring Reserve, Current",1904000,2014-12-31
"Restructuring Reserve, Current",195000,2015-12-31
"Accrued Income Taxes, Current",31000,2015-12-31
"Accrued Income Taxes, Current",92000,2016-12-31
"Deferred Revenue, Current",1988000,2015-12-31
"Deferred Revenue, Current",3403000,2016-12-31
"Liabilities, Current",20601000,2015-12-31
"Liabilities, Current",22227000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",174337000,2015-12-31
"Additional Paid in Capital, Common Stock",176344000,2016-12-31
Retained Earnings (Accumulated Deficit),99685000,2015-12-31
Retained Earnings (Accumulated Deficit),93438000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-577000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-561000,2016-12-31
"Treasury Stock, Value",138927000,2015-12-31
"Treasury Stock, Value",138927000,2016-12-31
Stockholders' Equity Attributable to Parent,135031000,2015-12-31
Stockholders' Equity Attributable to Parent,130809000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1054000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,208000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",142337000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",130552000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",136085000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",131017000,2016-12-31
