Metric,Amount,endDate
"Property, Plant and Equipment, Net",22736000,2015-07-31
"Property, Plant and Equipment, Net",22271000,2016-07-31
"Other Assets, Noncurrent",10124000,2015-07-31
"Other Assets, Noncurrent",6783000,2016-07-31
Assets,446502000,2015-07-31
Assets,348945000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",77916000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",183515000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",119431000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",130790000,2016-07-31
Trading Securities,78716000,2015-07-31
Trading Securities,16768000,2016-07-31
"Accounts Receivable, Net, Current",131216000,2015-07-31
"Accounts Receivable, Net, Current",111336000,2016-07-31
"Inventory, Net",48740000,2015-07-31
"Inventory, Net",40270000,2016-07-31
"Deposits Assets, Current",21807000,2015-07-31
"Deposits Assets, Current",12549000,2016-07-31
"Prepaid Expense and Other Assets, Current",13732000,2015-07-31
"Prepaid Expense and Other Assets, Current",8178000,2016-07-31
"Assets, Current",413642000,2015-07-31
"Assets, Current",319891000,2016-07-31
"Restructuring Reserve, Noncurrent",93000,2016-07-31
"Notes Payable, Noncurrent",77864000,2015-07-31
"Notes Payable, Noncurrent",58182000,2016-07-31
"Other Liabilities, Noncurrent",12684000,2015-07-31
"Other Liabilities, Noncurrent",9964000,2016-07-31
"Liabilities, Noncurrent",90548000,2015-07-31
"Liabilities, Noncurrent",68239000,2016-07-31
Liabilities,301901000,2015-07-31
Liabilities,263005000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
Liabilities and Equity,446502000,2015-07-31
Liabilities and Equity,348945000,2016-07-31
"Accounts Payable, Current",120118000,2015-07-31
"Accounts Payable, Current",114432000,2016-07-31
"Restructuring Reserve, Current",1528000,2015-07-31
"Restructuring Reserve, Current",2936000,2016-07-31
"Accrued Liabilities, Current",38970000,2015-07-31
"Accrued Liabilities, Current",37740000,2016-07-31
"Other Liabilities, Current",50737000,2015-07-31
"Other Liabilities, Current",39658000,2016-07-31
"Liabilities, Current",211353000,2015-07-31
"Liabilities, Current",194766000,2016-07-31
"Preferred Stock, Value, Issued",,2015-07-31
"Preferred Stock, Value, Issued",,2016-07-31
"Common Stock, Value, Issued",522000,2015-07-31
"Common Stock, Value, Issued",553000,2016-07-31
Additional Paid in Capital,7452410000,2015-07-31
Additional Paid in Capital,7456490000,2016-07-31
Retained Earnings (Accumulated Deficit),-7311841000,2015-07-31
Retained Earnings (Accumulated Deficit),-7373122000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3510000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2019000,2016-07-31
Stockholders' Equity Attributable to Parent,156905000,2013-07-31
Stockholders' Equity Attributable to Parent,171618000,2014-07-31
Stockholders' Equity Attributable to Parent,144601000,2015-07-31
Stockholders' Equity Attributable to Parent,85940000,2016-07-31
