Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,82686000,2013-12-31
Cash And Cash Equivalents At Carrying Value,81712000,2014-12-31
Cash And Cash Equivalents At Carrying Value,132631000,2015-12-31
Cash And Cash Equivalents At Carrying Value,126351000,2016-12-31
Short Term Investments,108305000,2015-12-31
Short Term Investments,150147000,2016-12-31
Cash Cash Equivalents And Short Term Investments,240936000,2015-12-31
Cash Cash Equivalents And Short Term Investments,276498000,2016-12-31
Accounts Receivable Net Current,178854000,2015-12-31
Accounts Receivable Net Current,208930000,2016-12-31
Unbilled Receivables Current,41110000,2015-12-31
Unbilled Receivables Current,30828000,2016-12-31
Income Taxes Receivable,4038000,2015-12-31
Income Taxes Receivable,11931000,2016-12-31
Other Assets Current,35153000,2015-12-31
Other Assets Current,31751000,2016-12-31
Assets Current,500091000,2015-12-31
Assets Current,559938000,2016-12-31
Property Plant And Equipment Net,35992000,2015-12-31
Property Plant And Equipment Net,33116000,2016-12-31
Goodwill,225269000,2014-12-31
Goodwill,219724000,2015-12-31
Goodwill,201094000,2016-12-31
Deferred Tax Assets Net Noncurrent,17462000,2015-12-31
Deferred Tax Assets Net Noncurrent,14218000,2016-12-31
Other Assets Noncurrent,14629000,2015-12-31
Other Assets Noncurrent,12411000,2016-12-31
Assets Noncurrent,362640000,2015-12-31
Assets Noncurrent,331941000,2016-12-31
Assets,862731000,2015-12-31
Assets,891879000,2016-12-31
Long Term Debt Current,148868000,2015-12-31
Long Term Debt Current,49426000,2016-12-31
Client Deposits,33694000,2015-12-31
Client Deposits,33916000,2016-12-31
Accounts Payable Current,43392000,2015-12-31
Accounts Payable Current,35118000,2016-12-31
Employee Related Liabilities Current,59607000,2015-12-31
Employee Related Liabilities Current,65341000,2016-12-31
Deferred Revenue Current,41907000,2015-12-31
Deferred Revenue Current,45064000,2016-12-31
Accrued Income Taxes Current,8962000,2015-12-31
Accrued Income Taxes Current,822000,2016-12-31
Other Liabilities Current,22980000,2015-12-31
Other Liabilities Current,22342000,2016-12-31
Liabilities Current,359410000,2015-12-31
Liabilities Current,252029000,2016-12-31
Long Term Debt Noncurrent,130262000,2015-12-31
Long Term Debt Noncurrent,326993000,2016-12-31
Deferred Revenue Noncurrent,9828000,2015-12-31
Deferred Revenue Noncurrent,6694000,2016-12-31
Accrued Income Taxes Noncurrent,4413000,2015-12-31
Accrued Income Taxes Noncurrent,2245000,2016-12-31
Deferred Tax Liabilities Noncurrent,182000,2015-12-31
Deferred Tax Liabilities Noncurrent,99000,2016-12-31
Other Liabilities Noncurrent,12791000,2015-12-31
Other Liabilities Noncurrent,12618000,2016-12-31
Liabilities Noncurrent,157476000,2015-12-31
Liabilities Noncurrent,348649000,2016-12-31
Liabilities,516886000,2015-12-31
Liabilities,600678000,2016-12-31
Temporary Equity Carrying Amount Including Portion Attributable To Noncontrolling Interests,39841000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,672000,2015-12-31
Common Stock Value,672000,2016-12-31
Warrants And Rights Outstanding,7310000,2015-12-31
Warrants And Rights Outstanding,16007000,2016-12-31
Additional Paid In Capital Common Stock,503254000,2015-12-31
Additional Paid In Capital Common Stock,391209000,2016-12-31
Treasury Stock Value,814437000,2015-12-31
Treasury Stock Value,826002000,2016-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,-97000,2015-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,-159000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-26288000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-45213000,2016-12-31
Retained Earnings Accumulated Deficit,675431000,2015-12-31
Retained Earnings Accumulated Deficit,714846000,2016-12-31
Stockholders Equity,358262000,2013-12-31
Stockholders Equity,358633000,2014-12-31
Stockholders Equity,345845000,2015-12-31
Stockholders Equity,251360000,2016-12-31
Liabilities And Stockholders Equity,862731000,2015-12-31
Liabilities And Stockholders Equity,891879000,2016-12-31
