Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1162473000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",1452677000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",1501539000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",5039322000,2016-06-26
Investments,2574947000,2015-06-28
Investments,1788612000,2016-06-26
"Accounts Receivable, Net, Current",1093582000,2015-06-28
"Accounts Receivable, Net, Current",1262145000,2016-06-26
"Inventory, Net",943346000,2015-06-28
"Inventory, Net",971911000,2016-06-26
"Prepaid Expense and Other Assets, Current",157435000,2015-06-28
"Prepaid Expense and Other Assets, Current",152921000,2016-06-26
"Assets, Current",6270849000,2015-06-28
"Assets, Current",9214911000,2016-06-26
"Property, Plant and Equipment, Net",543496000,2014-06-29
"Property, Plant and Equipment, Net",621418000,2015-06-28
"Property, Plant and Equipment, Net",639608000,2016-06-26
"Restricted Cash and Investments, Noncurrent",170969000,2015-06-28
"Restricted Cash and Investments, Noncurrent",250421000,2016-06-26
Goodwill,1400000000,2015-06-28
Goodwill,1387509000,2015-06-28
Goodwill,1386276000,2016-06-26
Goodwill,1400000000,2016-06-26
"Intangible Assets, Net (Excluding Goodwill)",728140000,2015-06-28
"Intangible Assets, Net (Excluding Goodwill)",564921000,2016-06-26
"Other Assets, Noncurrent",185763000,2015-06-28
"Other Assets, Noncurrent",215391000,2016-06-26
Assets,9364648000,2015-06-28
Assets,12271528000,2016-06-26
"Accounts Payable, Current",300203000,2015-06-28
"Accounts Payable, Current",348199000,2016-06-26
"Accrued Liabilities, Current",649438000,2015-06-28
"Accrued Liabilities, Current",772910000,2016-06-26
"Other Deferred Credits, Current",322070000,2015-06-28
"Other Deferred Credits, Current",349199000,2016-06-26
"Long-term Debt and Capital Lease Obligations, Current",1359650000,2015-06-28
"Long-term Debt and Capital Lease Obligations, Current",949494000,2016-06-26
"Liabilities, Current",2631361000,2015-06-28
"Liabilities, Current",2419802000,2016-06-26
Long-term Debt and Capital Lease Obligations,1001382000,2015-06-28
Long-term Debt and Capital Lease Obligations,3383581000,2016-06-26
"Accrued Income Taxes, Noncurrent",202930000,2015-06-28
"Accrued Income Taxes, Noncurrent",231514000,2016-06-26
"Other Liabilities, Noncurrent",184023000,2015-06-28
"Other Liabilities, Noncurrent",134562000,2016-06-26
Liabilities,4019696000,2015-06-28
Liabilities,6169459000,2016-06-26
Commitments and Contingencies,,2015-06-28
Commitments and Contingencies,,2016-06-26
"Temporary Equity, Carrying Amount, Attributable to Parent",241808000,2015-06-28
"Temporary Equity, Carrying Amount, Attributable to Parent",207552000,2016-06-26
"Preferred Stock, Value, Issued",0,2015-06-28
"Preferred Stock, Value, Issued",0,2016-06-26
"Common Stock, Value, Issued",159000,2015-06-28
"Common Stock, Value, Issued",160000,2016-06-26
Additional Paid in Capital,5366773000,2015-06-28
Additional Paid in Capital,5572898000,2016-06-26
"Treasury Stock, Value",4302847000,2015-06-28
"Treasury Stock, Value",4429317000,2016-06-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57796000,2015-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-69333000,2016-06-26
Retained Earnings (Accumulated Deficit),4096855000,2015-06-28
Retained Earnings (Accumulated Deficit),4820109000,2016-06-26
Stockholders' Equity Attributable to Parent,4488872000,2013-06-30
Stockholders' Equity Attributable to Parent,5029735000,2014-06-29
Stockholders' Equity Attributable to Parent,5103144000,2015-06-28
Stockholders' Equity Attributable to Parent,5894517000,2016-06-26
Liabilities and Equity,9364648000,2015-06-28
Liabilities and Equity,12271528000,2016-06-26
