Metric,Amount,endDate
Cash and due from banks,9679000,2015-12-31
Cash and due from banks,12892000,2016-12-31
Interest-bearing deposits in other banks,143264000,2015-12-31
Interest-bearing deposits in other banks,90309000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",148139000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",167616000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",152943000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",103201000,2016-12-31
"Available-for-sale Securities, Debt Securities",219476000,2015-12-31
"Available-for-sale Securities, Debt Securities",210026000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",44000000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",52027000,2016-12-31
"Loans and Leases Receivable, Net Amount",865892000,2015-12-31
"Loans and Leases Receivable, Net Amount",960162000,2016-12-31
"Restricted stocks, at cost",3345000,2015-12-31
"Restricted stocks, at cost",3403000,2016-12-31
"Corporate premises and equipment, net",36533000,2015-12-31
"Corporate premises and equipment, net",35804000,2016-12-31
Real Estate Acquired Through Foreclosure,942000,2015-12-31
Real Estate Acquired Through Foreclosure,195000,2016-12-31
Interest Receivable,6829000,2015-12-31
Interest Receivable,7261000,2016-12-31
Goodwill,14425000,2014-12-31
Goodwill,14425000,2015-12-31
Goodwill,14425000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1618000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2269000,2016-12-31
Bank Owned Life Insurance,14988000,2015-12-31
Bank Owned Life Insurance,15103000,2016-12-31
Other assets,44085000,2015-12-31
Other assets,48116000,2016-12-31
Total assets,1338187000,2014-12-31
Total assets,1405076000,2015-12-31
Total assets,1451992000,2016-12-31
Noninterest-bearing demand deposits,197909000,2015-12-31
Noninterest-bearing demand deposits,218655000,2016-12-31
Savings and interest-bearing demand deposits,535992000,2015-12-31
Savings and interest-bearing demand deposits,556851000,2016-12-31
Time Deposits.,339732000,2015-12-31
Time Deposits.,344415000,2016-12-31
Deposits [Standard Label],1073633000,2015-12-31
Deposits [Standard Label],1119921000,2016-12-31
Short-term borrowings,12093000,2015-12-31
Short-term borrowings,12363000,2016-12-31
Secured Debt,140029000,2015-12-31
Secured Debt,127029000,2016-12-31
Trust preferred capital notes,25139000,2015-12-31
Trust preferred capital notes,25175000,2016-12-31
Accrued interest payable,698000,2015-12-31
Accrued interest payable,703000,2016-12-31
Other liabilities,22425000,2015-12-31
Other liabilities,27587000,2016-12-31
Liabilities,1274017000,2015-12-31
Liabilities,1312778000,2016-12-31
Commitments and contingent liabilities,,2015-12-31
Commitments and contingent liabilities,,2016-12-31
"Common stock ($1.00 par value, 8,000,000 shares authorized, 3,402,691 and 3,388,793 shares issued and outstanding, respectively)",3301000,2015-12-31
"Common stock ($1.00 par value, 8,000,000 shares authorized, 3,402,691 and 3,388,793 shares issued and outstanding, respectively)",3331000,2016-12-31
Additional Paid in Capital,10420000,2015-12-31
Additional Paid in Capital,11705000,2016-12-31
Retained Earnings (Accumulated Deficit),116167000,2015-12-31
Retained Earnings (Accumulated Deficit),125162000,2016-12-31
"Accumulated other comprehensive income (loss), net",3086000,2014-12-31
"Accumulated other comprehensive income (loss), net",1171000,2015-12-31
"Accumulated other comprehensive income (loss), net",-984000,2016-12-31
Stockholders' Equity Attributable to Parent,113180000,2013-12-31
Stockholders' Equity Attributable to Parent,123610000,2014-12-31
Stockholders' Equity Attributable to Parent,131059000,2015-12-31
Stockholders' Equity Attributable to Parent,139214000,2016-12-31
Liabilities and Equity,1405076000,2015-12-31
Liabilities and Equity,1451992000,2016-12-31
