Metric,Amount,endDate
Investment Building and Building Improvements,6446326000,2015-12-31
Investment Building and Building Improvements,6627374000,2016-12-31
Land,1861157000,2015-12-31
Land,1858792000,2016-12-31
"Real Estate Investment Property, at Cost",8307483000,2015-12-31
"Real Estate Investment Property, at Cost",8486166000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",2778022000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",2730758000,2016-12-31
"Real Estate Investment Property, Net",5529461000,2015-12-31
"Real Estate Investment Property, Net",5755408000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55751000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28971000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50789000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61244000,2016-12-31
Restricted Cash and Cash Equivalents,86956000,2015-12-31
Restricted Cash and Cash Equivalents,69906000,2016-12-31
Other Assets,448405000,2015-12-31
Other Assets,344915000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",3070000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",1345000,2016-12-31
Assets,6118681000,2015-12-31
Assets,6232818000,2016-12-31
Secured Debt,3822141000,2015-12-31
Secured Debt,3866702000,2016-12-31
Long-term Line of Credit,27000000,2015-12-31
Long-term Line of Credit,17930000,2016-12-31
Long-term Debt,3800000000,2015-12-31
Long-term Debt,3849141000,2015-12-31
Long-term Debt,3900000000,2016-12-31
Long-term Debt,3884632000,2016-12-31
Accounts Payable,36123000,2015-12-31
Accounts Payable,36677000,2016-12-31
Accrued Liabilities and Other Liabilities,317481000,2015-12-31
Accrued Liabilities and Other Liabilities,212318000,2016-12-31
Deferred Revenue,64052000,2015-12-31
Deferred Revenue,49366000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",53000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1658000,2016-12-31
Liabilities,4266850000,2015-12-31
Liabilities,4184651000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",87926000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",103201000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",159126000,2015-12-31
"Preferred Stock, Value, Issued",125000000,2016-12-31
"Common Stock, Value, Issued",1563000,2015-12-31
"Common Stock, Value, Issued",1569000,2016-12-31
Additional Paid in Capital,4064659000,2015-12-31
Additional Paid in Capital,4051722000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6040000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1011000,2016-12-31
Accumulated Distributions in Excess of Net Income,2596917000,2015-12-31
Accumulated Distributions in Excess of Net Income,2385399000,2016-12-31
Stockholders' Equity Attributable to Parent,1622391000,2015-12-31
Stockholders' Equity Attributable to Parent,1793903000,2016-12-31
Noncontrolling Interest in Limited Partnerships,151365000,2015-12-31
Noncontrolling Interest in Limited Partnerships,151121000,2016-12-31
Noncontrolling Interest in Operating Partnerships,-9851000,2015-12-31
Noncontrolling Interest in Operating Partnerships,-58000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1172744000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1442105000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1763905000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1944966000,2016-12-31
Liabilities and Equity,6118681000,2015-12-31
Liabilities and Equity,6232818000,2016-12-31
