Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",32792000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7271000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31657000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131259000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",8000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",7981000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",8025000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",8000000,2016-12-31
"Accounts Receivable, Net, Current",243428000,2015-12-31
"Accounts Receivable, Net, Current",231585000,2016-12-31
Trade Receivable,4146000,2015-12-31
Trade Receivable,4985000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",45157000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",30150000,2016-12-31
"Prepaid Expense and Other Assets, Current",26906000,2015-12-31
"Prepaid Expense and Other Assets, Current",33923000,2016-12-31
"Assets, Current",359275000,2015-12-31
"Assets, Current",439927000,2016-12-31
"Property, Plant and Equipment, Net",169437000,2015-12-31
"Property, Plant and Equipment, Net",162063000,2016-12-31
Indefinite-Lived License Agreements,1578066000,2015-12-31
Indefinite-Lived License Agreements,1540183000,2016-12-31
"Other Intangible Assets, Net",174530000,2015-12-31
"Other Intangible Assets, Net",116499000,2016-12-31
Goodwill,703354000,2015-12-31
Goodwill,135214000,2016-12-31
"Other Assets, Noncurrent",17726000,2015-12-31
"Other Assets, Noncurrent",18805000,2016-12-31
Assets,3002388000,2015-12-31
Assets,2412691000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",118396000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",96241000,2016-12-31
"Accounts Payable, Trade, Current",4374000,2015-12-31
"Accounts Payable, Trade, Current",4550000,2016-12-31
"Liabilities, Current",122770000,2015-12-31
"Liabilities, Current",100791000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1801416000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1780357000,2016-12-31
"Senior Notes, Noncurrent",601485000,2015-12-31
"Senior Notes, Noncurrent",603800000,2016-12-31
"Other Liabilities, Noncurrent",44804000,2015-12-31
"Other Liabilities, Noncurrent",31431000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",415881000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",388050000,2016-12-31
Liabilities,2986356000,2015-12-31
Liabilities,2904429000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Treasury Stock, Value",229310000,2015-12-31
"Treasury Stock, Value",229310000,2016-12-31
"Additional Paid in Capital, Common Stock",1621865000,2015-12-31
"Additional Paid in Capital, Common Stock",1624815000,2016-12-31
Retained Earnings (Accumulated Deficit),-1376844000,2015-12-31
Retained Earnings (Accumulated Deficit),-1887564000,2016-12-31
Stockholders' Equity Attributable to Parent,512740000,2013-12-31
Stockholders' Equity Attributable to Parent,541580000,2014-12-31
Stockholders' Equity Attributable to Parent,16032000,2015-12-31
Stockholders' Equity Attributable to Parent,-491738000,2016-12-31
Liabilities and Equity,3002388000,2015-12-31
Liabilities and Equity,2412691000,2016-12-31
