Metric,Amount,endDate
Land and Land Improvements,1391763000,2015-12-31
Land and Land Improvements,1511264000,2016-12-31
Investment Building and Building Improvements,4740837000,2015-12-31
Investment Building and Building Improvements,4970891000,2016-12-31
"Construction in Progress, Gross",321062000,2015-12-31
"Construction in Progress, Gross",347193000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",268390000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",197807000,2016-12-31
Land Available for Development,383045000,2015-12-31
Land Available for Development,237436000,2016-12-31
"Real Estate Investment Property, at Cost",7105097000,2015-12-31
"Real Estate Investment Property, at Cost",7264591000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",1235337000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",1192425000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1283629000,2016-12-31
"Real Estate Investment Property, Net",5912672000,2015-12-31
"Real Estate Investment Property, Net",5980962000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",45801000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",51627000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19275000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17922000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12639000,2016-12-31
"Accounts Receivable, Net",18846000,2015-12-31
"Accounts Receivable, Net",20373000,2016-12-31
"Deferred Rent Receivables, Net",116781000,2015-12-31
"Deferred Rent Receivables, Net",115922000,2016-12-31
Receivables On Construction Contracts,16459000,2015-12-31
Receivables On Construction Contracts,10441000,2016-12-31
Lease-Related Assets,346374000,2015-12-31
Lease-Related Assets,342263000,2016-12-31
Other Assets,416049000,2015-12-31
Other Assets,237775000,2016-12-31
Assets,6895515000,2015-12-31
Assets,6772002000,2016-12-31
Secured Debt,738444000,2015-12-31
Secured Debt,383725000,2016-12-31
Unsecured Debt,2510697000,2015-12-31
Unsecured Debt,2476752000,2016-12-31
Long-term Line of Credit,71000000,2015-12-31
Long-term Line of Credit,48000000,2016-12-31
Long-term Debt,3320141000,2015-12-31
Long-term Debt,2908477000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",972000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1661000,2016-12-31
Construction Payable,54921000,2015-12-31
Construction Payable,53742000,2016-12-31
Accrual for Taxes Other than Income Taxes,71617000,2015-12-31
Accrual for Taxes Other than Income Taxes,73190000,2016-12-31
Interest Payable,34447000,2015-12-31
Interest Payable,23633000,2016-12-31
Other Accrued Liabilities,61827000,2015-12-31
Other Accrued Liabilities,63617000,2016-12-31
Other Liabilities,106283000,2015-12-31
Other Liabilities,114569000,2016-12-31
Advance Rent,40506000,2015-12-31
Advance Rent,39820000,2016-12-31
Liabilities,3690714000,2015-12-31
Liabilities,3278709000,2016-12-31
"Common Stock, Value, Issued",3453000,2015-12-31
"Common Stock, Value, Issued",3548000,2016-12-31
Additional Paid in Capital,4961923000,2015-12-31
Additional Paid in Capital,5192011000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1806000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",682000,2016-12-31
Accumulated Distributions in Excess of Net Income,1785250000,2015-12-31
Accumulated Distributions in Excess of Net Income,1730423000,2016-12-31
Stockholders' Equity Attributable to Parent,3181932000,2015-12-31
Stockholders' Equity Attributable to Parent,3465818000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22869000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,27475000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3044629000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2879880000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3204801000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3493293000,2016-12-31
Liabilities and Equity,6895515000,2015-12-31
Liabilities and Equity,6772002000,2016-12-31
