Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",293370000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",276881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",206937000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",210252000,2015-12-31
"Accounts Receivable, Net, Current",222021000,2014-12-31
"Accounts Receivable, Net, Current",195481000,2015-12-31
"Inventory, Net",278242000,2014-12-31
"Inventory, Net",257376000,2015-12-31
"Prepaid Expense and Other Assets, Current",89101000,2014-12-31
"Prepaid Expense and Other Assets, Current",35299000,2015-12-31
"Assets, Current",796301000,2014-12-31
"Assets, Current",698408000,2015-12-31
"Property, Plant and Equipment, Net",158281000,2014-12-31
"Property, Plant and Equipment, Net",131154000,2015-12-31
Goodwill,108240000,2013-12-31
Goodwill,191088000,2014-12-31
Goodwill,188237000,2015-12-31
"Finite-Lived Intangible Assets, Net",50286000,2014-12-31
"Finite-Lived Intangible Assets, Net",38943000,2015-12-31
"Other Assets, Noncurrent",166348000,2014-12-31
"Other Assets, Noncurrent",203676000,2015-12-31
Assets,1362304000,2014-12-31
Assets,1260418000,2015-12-31
"Accounts Payable, Current",97467000,2014-12-31
"Accounts Payable, Current",59470000,2015-12-31
"Accrued Liabilities, Current",139696000,2014-12-31
"Accrued Liabilities, Current",113012000,2015-12-31
"Deferred Revenue, Current",49059000,2014-12-31
"Deferred Revenue, Current",38710000,2015-12-31
"Long-term Debt, Current Maturities",7413000,2014-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Liabilities, Current",293635000,2014-12-31
"Liabilities, Current",211192000,2015-12-31
"Line of Credit Facility, Fair Value of Amount Outstanding",75000000,2014-12-31
"Line of Credit Facility, Fair Value of Amount Outstanding",55000000,2015-12-31
"Other Liabilities, Noncurrent",123670000,2014-12-31
"Other Liabilities, Noncurrent",117542000,2015-12-31
Liabilities,492305000,2014-12-31
Liabilities,383734000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",416000,2014-12-31
"Common Stock, Value, Issued",421000,2015-12-31
"Additional Paid in Capital, Common Stock",756760000,2014-12-31
"Additional Paid in Capital, Common Stock",790249000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12797000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8182000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11655000,2015-12-31
Retained Earnings (Accumulated Deficit),117992000,2014-12-31
Retained Earnings (Accumulated Deficit),94645000,2015-12-31
Stockholders' Equity Attributable to Parent,866986000,2014-12-31
Stockholders' Equity Attributable to Parent,873660000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3013000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3024000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",996638000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",937927000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",869999000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",876684000,2015-12-31
Liabilities and Equity,1362304000,2014-12-31
Liabilities and Equity,1260418000,2015-12-31
