Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",125500000,2013-05-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",118200000,2014-05-25
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",164700000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",834500000,2016-05-29
"Receivables, Net, Current",739000000,2015-05-31
"Receivables, Net, Current",836600000,2016-05-29
"Inventory, Net",1642600000,2015-05-31
"Inventory, Net",1582100000,2016-05-29
"Other Assets, Current",168200000,2015-05-31
"Other Assets, Current",206500000,2016-05-29
"Disposal Group, Including Discontinued Operation, Assets, Current",848800000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",117000000,2016-05-29
"Assets, Current",3563300000,2015-05-31
"Assets, Current",3576700000,2016-05-29
Land and Land Improvements,194200000,2015-05-31
Land and Land Improvements,208100000,2016-05-29
"Buildings, Machinery and Equipment, Gross",4822300000,2015-05-31
"Buildings, Machinery and Equipment, Gross",4993000000,2016-05-29
"Furniture, Fixtures, Office Equipment, and Other, Gross",807400000,2015-05-31
"Furniture, Fixtures, Office Equipment, and Other, Gross",801800000,2016-05-29
"Construction in Progress, Gross",244300000,2015-05-31
"Construction in Progress, Gross",206300000,2016-05-29
"Property, Plant and Equipment, Gross",6068200000,2015-05-31
"Property, Plant and Equipment, Gross",6209200000,2016-05-29
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3423600000,2015-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3498900000,2016-05-29
"Property, Plant and Equipment, Net",2644600000,2015-05-31
"Property, Plant and Equipment, Net",2710300000,2016-05-29
Goodwill,4548600000,2014-05-25
Goodwill,4544600000,2015-05-31
Goodwill,4533800000,2016-05-29
"Intangible Assets, Net (Excluding Goodwill)",1272500000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",1276800000,2016-05-29
"Other Assets, Noncurrent",926800000,2015-05-31
"Other Assets, Noncurrent",1067200000,2016-05-29
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4486000000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",225800000,2016-05-29
Assets,19241500000,2014-05-25
Assets,17437800000,2015-05-31
Assets,13390600000,2016-05-29
"Notes Payable, Current",7900000,2015-05-31
"Notes Payable, Current",38800000,2016-05-29
"Long-term Debt and Capital Lease Obligations, Current",1007800000,2015-05-31
"Long-term Debt and Capital Lease Obligations, Current",571400000,2016-05-29
"Accounts Payable, Current",1080000000,2015-05-31
"Accounts Payable, Current",945400000,2016-05-29
"Employee-related Liabilities, Current",206300000,2015-05-31
"Employee-related Liabilities, Current",271100000,2016-05-29
"Other Accrued Liabilities, Current",647100000,2015-05-31
"Other Accrued Liabilities, Current",651000000,2016-05-29
"Disposal Group, Including Discontinued Operation, Liabilities, Current",361000000,2015-05-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",54700000,2016-05-29
"Liabilities, Current",3310100000,2015-05-31
"Liabilities, Current",2532400000,2016-05-29
"Senior Notes, Noncurrent",6692900000,2015-05-31
"Senior Notes, Noncurrent",4721900000,2016-05-29
"Subordinated Long-term Debt, Noncurrent",195900000,2015-05-31
"Subordinated Long-term Debt, Noncurrent",195900000,2016-05-29
"Other Liabilities, Noncurrent",1915900000,2015-05-31
"Other Liabilities, Noncurrent",2144100000,2016-05-29
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",713000000,2015-05-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",1500000,2016-05-29
Liabilities,12827800000,2015-05-31
Liabilities,9595800000,2016-05-29
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-29
"Common Stock, Value, Issued",2839700000,2015-05-31
"Common Stock, Value, Issued",2839700000,2016-05-29
"Additional Paid in Capital, Common Stock",1049400000,2015-05-31
"Additional Paid in Capital, Common Stock",1136300000,2016-05-29
Retained Earnings (Accumulated Deficit),4331100000,2015-05-31
Retained Earnings (Accumulated Deficit),3218300000,2016-05-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-134300000,2014-05-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-329500000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-344500000,2016-05-29
"Treasury Stock, Value",3364700000,2015-05-31
"Treasury Stock, Value",3136200000,2016-05-29
Stockholders' Equity Attributable to Parent,4526000000,2015-05-31
Stockholders' Equity Attributable to Parent,3713600000,2016-05-29
Stockholders' Equity Attributable to Noncontrolling Interest,84000000,2015-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,81200000,2016-05-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5363000000,2013-05-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5355200000,2014-05-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4610000000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3794800000,2016-05-29
Liabilities and Equity,17437800000,2015-05-31
Liabilities and Equity,13390600000,2016-05-29
