Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4309000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",4804000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",5024000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",8151000000,2016-07-01
"Accounts Receivable, Net, Current",1532000000,2015-07-03
"Accounts Receivable, Net, Current",1461000000,2016-07-01
"Other Assets, Current",327000000,2015-07-03
"Other Assets, Current",616000000,2016-07-01
"Property, Plant and Equipment, Net",2965000000,2015-07-03
"Property, Plant and Equipment, Net",3503000000,2016-07-01
Goodwill,2559000000,2014-06-27
Goodwill,2766000000,2015-07-03
Goodwill,9951000000,2016-07-01
"Other Assets, Noncurrent",594000000,2015-07-03
"Other Assets, Noncurrent",619000000,2016-07-01
"Accounts Payable, Current",1881000000,2015-07-03
"Accounts Payable, Current",1888000000,2016-07-01
"Accrued Liabilities, Current",470000000,2015-07-03
"Accrued Liabilities, Current",995000000,2016-07-01
Accrued Warranty,150000000,2015-07-03
Accrued Warranty,172000000,2016-07-01
Bridge Loan,0,2015-07-03
Bridge Loan,2995000000,2016-07-01
"Liabilities, Current",3238000000,2015-07-03
"Liabilities, Current",6949000000,2016-07-01
"Other Liabilities, Noncurrent",564000000,2015-07-03
"Other Liabilities, Noncurrent",1108000000,2016-07-01
Commitments and Contingencies,,2015-07-03
Commitments and Contingencies,,2016-07-01
"Preferred Stock, Value, Issued",0,2015-07-03
"Preferred Stock, Value, Issued",0,2016-07-01
Additional Paid in Capital,2428000000,2015-07-03
Additional Paid in Capital,4429000000,2016-07-01
Retained Earnings (Accumulated Deficit),9107000000,2015-07-03
Retained Earnings (Accumulated Deficit),8848000000,2016-07-01
Stockholders' Equity Attributable to Parent,7893000000,2013-06-28
Stockholders' Equity Attributable to Parent,8842000000,2014-06-27
Stockholders' Equity Attributable to Parent,9219000000,2015-07-03
Stockholders' Equity Attributable to Parent,11145000000,2016-07-01
