Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",681000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",240000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",100000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170000000,2016-12-31
"Receivables, Net, Current",1041000000,2015-12-31
"Receivables, Net, Current",938000000,2016-12-31
"Inventory, Net",127000000,2015-12-31
"Inventory, Net",138000000,2016-12-31
"Other Assets, Current",259000000,2015-12-31
"Other Assets, Current",216000000,2016-12-31
"Assets, Current",1527000000,2015-12-31
"Assets, Current",1462000000,2016-12-31
Equity Method Investments,7336000000,2015-12-31
Equity Method Investments,6701000000,2016-12-31
"Property, Plant and Equipment, Net",29579000000,2015-12-31
"Property, Plant and Equipment, Net",28428000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",10017000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",9663000000,2016-12-31
"Other Assets, Noncurrent",561000000,2015-12-31
"Other Assets, Noncurrent",581000000,2016-12-31
Assets,49020000000,2015-12-31
Assets,46835000000,2016-12-31
"Accounts Payable, Current",744000000,2015-12-31
"Accounts Payable, Current",623000000,2016-12-31
"Accrued Liabilities, Current",1078000000,2015-12-31
"Accrued Liabilities, Current",1448000000,2016-12-31
Commercial Paper,499000000,2015-12-31
Commercial Paper,93000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",176000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",785000000,2016-12-31
"Liabilities, Current",2497000000,2015-12-31
"Liabilities, Current",2949000000,2016-12-31
Long-term Debt and Capital Lease Obligations,23812000000,2015-12-31
Long-term Debt and Capital Lease Obligations,22624000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4218000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4238000000,2016-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",2268000000,2015-12-31
"Other Liabilities and Deferred Revenue, Noncurrent",2978000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",784000000,2015-12-31
"Common Stock, Value, Issued",785000000,2016-12-31
"Additional Paid in Capital, Common Stock",14807000000,2015-12-31
"Additional Paid in Capital, Common Stock",14887000000,2016-12-31
Retained Earnings (Accumulated Deficit),-7960000000,2015-12-31
Retained Earnings (Accumulated Deficit),-9649000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-442000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-339000000,2016-12-31
"Treasury Stock, Value",1041000000,2015-12-31
"Treasury Stock, Value",1041000000,2016-12-31
Stockholders' Equity Attributable to Parent,6148000000,2015-12-31
Stockholders' Equity Attributable to Parent,4643000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10077000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9403000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8921000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20172000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16225000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14046000000,2016-12-31
Liabilities and Equity,49020000000,2015-12-31
Liabilities and Equity,46835000000,2016-12-31
