Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",61110000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14258000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53393000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",35876000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",29336000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",22936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17754000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",35876000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",28914000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",60082000,2016-12-31
"Accounts Receivable, Net, Current",154167000,2015-03-31
"Accounts Receivable, Net, Current",136720000,2015-06-30
"Accounts Receivable, Net, Current",146522000,2015-09-30
"Accounts Receivable, Net, Current",134141000,2015-12-31
"Accounts Receivable, Net, Current",150068000,2016-03-31
"Accounts Receivable, Net, Current",142587000,2016-06-30
"Accounts Receivable, Net, Current",140063000,2016-09-30
"Accounts Receivable, Net, Current",140731000,2016-12-31
"Loans and Leases Receivable, Net, Current",9609000,2015-03-31
"Loans and Leases Receivable, Net, Current",9258000,2015-06-30
"Loans and Leases Receivable, Net, Current",6304000,2015-09-30
"Loans and Leases Receivable, Net, Current",6157000,2015-12-31
"Loans and Leases Receivable, Net, Current",5968000,2016-03-31
"Loans and Leases Receivable, Net, Current",5851000,2016-06-30
"Loans and Leases Receivable, Net, Current",5394000,2016-09-30
"Loans and Leases Receivable, Net, Current",5867000,2016-12-31
Other Receivables,16333000,2015-03-31
Other Receivables,14532000,2015-06-30
Other Receivables,15114000,2015-09-30
Other Receivables,11627000,2015-12-31
Other Receivables,9615000,2016-03-31
Other Receivables,9567000,2016-06-30
Other Receivables,10010000,2016-09-30
Other Receivables,13261000,2016-12-31
"Receivables, Net, Current",180109000,2015-03-31
"Receivables, Net, Current",160510000,2015-06-30
"Receivables, Net, Current",167940000,2015-09-30
"Receivables, Net, Current",151925000,2015-12-31
"Receivables, Net, Current",165651000,2016-03-31
"Receivables, Net, Current",158005000,2016-06-30
"Receivables, Net, Current",155467000,2016-09-30
"Receivables, Net, Current",159859000,2016-12-31
"Inventory, Net",134036000,2015-03-31
"Inventory, Net",138822000,2015-06-30
"Inventory, Net",124451000,2015-09-30
"Inventory, Net",122156000,2015-12-31
"Inventory, Net",143765000,2016-03-31
"Inventory, Net",130215000,2016-06-30
"Inventory, Net",129907000,2016-09-30
"Inventory, Net",125515000,2016-12-31
"Other Assets, Current",21024000,2015-03-31
"Other Assets, Current",19521000,2015-06-30
"Other Assets, Current",20243000,2015-09-30
"Other Assets, Current",16103000,2015-12-31
"Other Assets, Current",19951000,2016-03-31
"Other Assets, Current",19823000,2016-06-30
"Other Assets, Current",24711000,2016-09-30
"Other Assets, Current",32258000,2016-12-31
"Assets, Current",388562000,2015-03-31
"Assets, Current",354729000,2015-06-30
"Assets, Current",341970000,2015-09-30
"Assets, Current",313120000,2015-12-31
"Assets, Current",347121000,2016-03-31
"Assets, Current",343919000,2016-06-30
"Assets, Current",338999000,2016-09-30
"Assets, Current",377714000,2016-12-31
"Mineral Properties, Net",611354000,2015-03-31
"Mineral Properties, Net",619762000,2015-06-30
"Mineral Properties, Net",610341000,2015-09-30
"Mineral Properties, Net",576313000,2015-12-31
"Mineral Properties, Net",740940000,2016-03-31
"Mineral Properties, Net",741826000,2016-06-30
"Mineral Properties, Net",743456000,2016-09-30
"Mineral Properties, Net",744253000,2016-12-31
"Machinery and Equipment, Gross",989914000,2015-03-31
"Machinery and Equipment, Gross",1006901000,2015-06-30
"Machinery and Equipment, Gross",1012900000,2015-09-30
"Machinery and Equipment, Gross",790677000,2015-12-31
"Machinery and Equipment, Gross",869901000,2016-03-31
"Machinery and Equipment, Gross",875122000,2016-06-30
"Machinery and Equipment, Gross",879718000,2016-09-30
"Machinery and Equipment, Gross",873685000,2016-12-31
"Property, Plant and Equipment, Gross",1601268000,2015-03-31
"Property, Plant and Equipment, Gross",1626663000,2015-06-30
"Property, Plant and Equipment, Gross",1623241000,2015-09-30
"Property, Plant and Equipment, Gross",1366990000,2015-12-31
"Property, Plant and Equipment, Gross",1610841000,2016-03-31
"Property, Plant and Equipment, Gross",1616948000,2016-06-30
