Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,307000,2013-12-31
Cash And Cash Equivalents At Carrying Value,142000,2014-12-31
Cash And Cash Equivalents At Carrying Value,112000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75000,2016-12-31
Accounts Receivable Net Current,17683000,2015-12-31
Accounts Receivable Net Current,19437000,2016-12-31
Inventory Net,83373000,2015-12-31
Inventory Net,91342000,2016-12-31
Other Assets Current,2584000,2015-12-31
Other Assets Current,2729000,2016-12-31
Assets Current,103752000,2015-12-31
Assets Current,113583000,2016-12-31
Property Plant And Equipment Net,193505000,2015-12-31
Property Plant And Equipment Net,182398000,2016-12-31
Other Assets Noncurrent,45000,2015-12-31
Other Assets Noncurrent,64000,2016-12-31
Assets,297302000,2015-12-31
Assets,296045000,2016-12-31
Accounts Payable Current,11850000,2015-12-31
Accounts Payable Current,19906000,2016-12-31
Employee Related Liabilities Current,3256000,2015-12-31
Employee Related Liabilities Current,3803000,2016-12-31
Long Term Debt Current,3000000,2015-12-31
Long Term Debt Current,4579000,2016-12-31
Other Liabilities Current,640000,2015-12-31
Other Liabilities Current,898000,2016-12-31
Liabilities Current,18746000,2015-12-31
Liabilities Current,29186000,2016-12-31
Long Term Debt And Capital Lease Obligations,72884000,2015-12-31
Long Term Debt And Capital Lease Obligations,67998000,2016-12-31
Deferred Tax Liabilities Noncurrent,20666000,2015-12-31
Deferred Tax Liabilities Noncurrent,17629000,2016-12-31
Other Liabilities Noncurrent,29000,2015-12-31
Other Liabilities Noncurrent,12000,2016-12-31
Liabilities,112325000,2015-12-31
Liabilities,114825000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,7000,2015-12-31
Common Stock Value,8000,2016-12-31
Additional Paid In Capital,54829000,2015-12-31
Additional Paid In Capital,56397000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,21000,2016-12-31
Retained Earnings Accumulated Deficit,132431000,2015-12-31
Retained Earnings Accumulated Deficit,127084000,2016-12-31
Treasury Stock Value,2290000,2015-12-31
Treasury Stock Value,2290000,2016-12-31
Stockholders Equity,184977000,2015-12-31
Stockholders Equity,181220000,2016-12-31
Liabilities And Stockholders Equity,297302000,2015-12-31
Liabilities And Stockholders Equity,296045000,2016-12-31
