Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",1081637000,2015-12-31
"Available-for-sale Securities, Debt Securities",1154269000,2016-12-31
"Available-for-sale Securities, Equity Securities",110204000,2015-12-31
"Available-for-sale Securities, Equity Securities",105095000,2016-12-31
Equity Method Investments,17602000,2015-12-31
Equity Method Investments,21142000,2016-12-31
Investments.,1209443000,2015-12-31
Investments.,1280506000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55877000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42455000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47494000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20052000,2016-12-31
"Accounts Receivable, Net",178567000,2015-12-31
"Accounts Receivable, Net",187696000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,260000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,7098000,2016-12-31
Accrued Investment Income Receivable,8922000,2015-12-31
Accrued Investment Income Receivable,8858000,2016-12-31
Income Taxes Receivable,15497000,2015-12-31
Reinsurance Recoverables on Paid Losses,40972000,2015-12-31
Reinsurance Recoverables on Paid Losses,29504000,2016-12-31
Reinsurance Recoverables on Unpaid Losses,61245000,2014-12-31
Reinsurance Recoverables on Unpaid Losses,68261000,2015-12-31
Reinsurance Recoverables on Unpaid Losses,83724000,2016-12-31
Prepaid Reinsurance Premiums,23222000,2015-12-31
Prepaid Reinsurance Premiums,28585000,2016-12-31
Deferred Policy Acquisition Costs,68937000,2015-12-31
Deferred Policy Acquisition Costs,70996000,2016-12-31
"Deferred Tax Assets, Net",4430000,2015-12-31
"Deferred Tax Assets, Net",3083000,2016-12-31
Equity and Deposits in Pools,23558000,2015-12-31
Equity and Deposits in Pools,24675000,2016-12-31
Other Assets,14306000,2015-12-31
Other Assets,13469000,2016-12-31
Assets,1703869000,2015-12-31
Assets,1758246000,2016-12-31
Liability for Claims and Claims Adjustment Expense,455014000,2013-12-31
Liability for Claims and Claims Adjustment Expense,482012000,2014-12-31
Liability for Claims and Claims Adjustment Expense,553977000,2015-12-31
Liability for Claims and Claims Adjustment Expense,560321000,2016-12-31
Unearned Premiums,401961000,2015-12-31
Unearned Premiums,418033000,2016-12-31
Accounts Payable and Accrued Liabilities,53722000,2015-12-31
Accounts Payable and Accrued Liabilities,66805000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,8607000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,5564000,2016-12-31
Reinsurance Payable,11547000,2015-12-31
Reinsurance Payable,13502000,2016-12-31
Taxes Payable,1110000,2016-12-31
Other Liabilities,29556000,2015-12-31
Other Liabilities,22185000,2016-12-31
Liabilities,1059370000,2015-12-31
Liabilities,1087520000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",174000,2015-12-31
"Common Stock, Value, Issued",174000,2016-12-31
"Additional Paid in Capital, Common Stock",179896000,2015-12-31
"Additional Paid in Capital, Common Stock",184549000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16464000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15843000,2016-12-31
Retained Earnings (Accumulated Deficit),531800000,2015-12-31
Retained Earnings (Accumulated Deficit),553995000,2016-12-31
"Treasury Stock, Value",83835000,2015-12-31
"Treasury Stock, Value",83835000,2016-12-31
Stockholders' Equity Attributable to Parent,695187000,2013-12-31
Stockholders' Equity Attributable to Parent,708283000,2014-12-31
Stockholders' Equity Attributable to Parent,644499000,2015-12-31
Stockholders' Equity Attributable to Parent,670726000,2016-12-31
Liabilities and Equity,1703869000,2015-12-31
Liabilities and Equity,1758246000,2016-12-31
