Metric,Amount,endDate
Financial Instruments Owned Mortgages Mortgage Backed And Asset Backed Securities At Fair Value,14154737000,2015-12-31
Financial Instruments Owned Mortgages Mortgage Backed And Asset Backed Securities At Fair Value,13316282000,2016-12-31
Derivative Collateral Right To Reclaim Cash,50193000,2015-12-31
Derivative Collateral Right To Reclaim Cash,29660000,2016-12-31
Derivative Fair Value Of Derivative Asset,7720000,2015-12-31
Derivative Fair Value Of Derivative Asset,24709000,2016-12-31
Cash And Cash Equivalents At Carrying Value,413356000,2013-12-31
Cash And Cash Equivalents At Carrying Value,307526000,2014-12-31
Cash And Cash Equivalents At Carrying Value,54185000,2015-12-31
Cash And Cash Equivalents At Carrying Value,56732000,2016-12-31
Receivables And Other Assets,179531000,2015-12-31
Receivables And Other Assets,149493000,2016-12-31
Assets,14446366000,2015-12-31
Assets,13576876000,2016-12-31
Secured Borrowings,12958394000,2015-12-31
Secured Borrowings,12145346000,2016-12-31
Derivative Fair Value Of Derivative Liability,26061000,2015-12-31
Derivative Fair Value Of Derivative Liability,24417000,2016-12-31
Junior Subordinated Notes,97986000,2015-12-31
Junior Subordinated Notes,98090000,2016-12-31
Dividends Payable Current And Noncurrent,25979000,2015-12-31
Dividends Payable Current And Noncurrent,22634000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,39622000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,38702000,2016-12-31
Liabilities,13148042000,2015-12-31
Liabilities,12329189000,2016-12-31
Preferred Stock Value,197172000,2015-12-31
Preferred Stock Value,199059000,2016-12-31
Common Stock Value,958000,2015-12-31
Common Stock Value,960000,2016-12-31
Additional Paid In Capital,1310563000,2015-12-31
Additional Paid In Capital,1288346000,2016-12-31
Retained Earnings Accumulated Deficit,-346464000,2015-12-31
Retained Earnings Accumulated Deficit,-346464000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,136095000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,105786000,2016-12-31
Stockholders Equity,1365783000,2013-12-31
Stockholders Equity,1390771000,2014-12-31
Stockholders Equity,1298324000,2015-12-31
Stockholders Equity,1247687000,2016-12-31
Liabilities And Stockholders Equity,14446366000,2015-12-31
Liabilities And Stockholders Equity,13576876000,2016-12-31
