Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",173242000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",174821000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",237932000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",359265000,2017-01-01
"Accounts Receivable, Net, Current",415064000,2016-01-03
"Accounts Receivable, Net, Current",425588000,2017-01-01
"Inventory, Net",259486000,2016-01-03
"Inventory, Net",246847000,2017-01-01
"Other Assets, Current",64347000,2016-01-03
"Other Assets, Current",99246000,2017-01-01
"Disposal Group, Including Discontinued Operation, Assets, Current",56332000,2016-01-03
"Disposal Group, Including Discontinued Operation, Assets, Current",58985000,2017-01-01
"Assets, Current",1033161000,2016-01-03
"Assets, Current",1189931000,2017-01-01
"Property, Plant and Equipment, Net",137564000,2016-01-03
"Property, Plant and Equipment, Net",145494000,2017-01-01
"Intangible Assets, Net (Excluding Goodwill)",485637000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",420224000,2017-01-01
Goodwill,2244129000,2014-12-28
Goodwill,2236863000,2016-01-03
Goodwill,2247966000,2017-01-01
"Other Assets, Noncurrent",198041000,2016-01-03
"Other Assets, Noncurrent",204679000,2017-01-01
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",75029000,2016-01-03
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",68389000,2017-01-01
Assets,4166295000,2016-01-03
Assets,4276683000,2017-01-01
"Other Long-term Debt, Current",1123000,2016-01-03
"Other Long-term Debt, Current",1172000,2017-01-01
"Accounts Payable, Current",140980000,2016-01-03
"Accounts Payable, Current",168033000,2017-01-01
"Restructuring Reserve, Current",17042000,2016-01-03
"Restructuring Reserve, Current",7479000,2017-01-01
"Accrued Liabilities, Current",382334000,2016-01-03
"Accrued Liabilities, Current",399700000,2017-01-01
"Disposal Group, Including Discontinued Operation, Liabilities, Current",20006000,2016-01-03
"Disposal Group, Including Discontinued Operation, Liabilities, Current",26971000,2017-01-01
"Liabilities, Current",561485000,2016-01-03
"Liabilities, Current",603355000,2017-01-01
"Long-term Debt, Excluding Current Maturities",1011762000,2016-01-03
"Long-term Debt, Excluding Current Maturities",1045254000,2017-01-01
"Other Liabilities, Noncurrent",465490000,2016-01-03
"Other Liabilities, Noncurrent",459544000,2017-01-01
Liabilities,2055854000,2016-01-03
Liabilities,2123113000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
"Preferred Stock, Value, Issued",0,2016-01-03
"Preferred Stock, Value, Issued",0,2017-01-01
"Common Stock, Value, Issued",112034000,2016-01-03
"Common Stock, Value, Issued",109617000,2017-01-01
"Additional Paid in Capital, Common Stock",52932000,2016-01-03
"Additional Paid in Capital, Common Stock",26130000,2017-01-01
Retained Earnings (Accumulated Deficit),1991431000,2016-01-03
Retained Earnings (Accumulated Deficit),2118684000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",77591000,2013-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",24800000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45956000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100861000,2017-01-01
Stockholders' Equity Attributable to Parent,1994487000,2013-12-29
Stockholders' Equity Attributable to Parent,2042102000,2014-12-28
Stockholders' Equity Attributable to Parent,2110441000,2016-01-03
Stockholders' Equity Attributable to Parent,2153570000,2017-01-01
Liabilities and Equity,4166295000,2016-01-03
Liabilities and Equity,4276683000,2017-01-01
