Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2113000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10027000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12851000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8229000000,2016-12-31
"Marketable Securities, Current",1756000000,2015-12-31
"Marketable Securities, Current",3666000000,2016-12-31
"Accounts Receivable, Net, Current",5854000000,2015-12-31
"Accounts Receivable, Net, Current",4514000000,2016-12-31
"Inventory, Net",1955000000,2015-12-31
"Inventory, Net",1587000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",828000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",857000000,2016-12-31
"Prepaid Expense and Other Assets, Current",1518000000,2015-12-31
"Prepaid Expense and Other Assets, Current",1592000000,2016-12-31
"Assets, Current",24762000000,2015-12-31
"Assets, Current",20445000000,2016-12-31
"Property, Plant and Equipment, Net",2276000000,2015-12-31
"Property, Plant and Equipment, Net",2865000000,2016-12-31
"Prepaid Expense Other, Noncurrent",400000000,2015-12-31
"Prepaid Expense Other, Noncurrent",423000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",324000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",402000000,2016-12-31
"Marketable Securities, Noncurrent",11601000000,2015-12-31
"Marketable Securities, Noncurrent",20485000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10247000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8971000000,2016-12-31
Goodwill,1172000000,2015-12-31
Goodwill,1172000000,2016-12-31
"Other Assets, Noncurrent",934000000,2015-12-31
"Other Assets, Noncurrent",2214000000,2016-12-31
Assets,51716000000,2015-12-31
Assets,56977000000,2016-12-31
"Accounts Payable, Current",1178000000,2015-12-31
"Accounts Payable, Current",1206000000,2016-12-31
Accrued government and other rebates,4118000000,2015-12-31
Accrued government and other rebates,5021000000,2016-12-31
"Accrued Liabilities, Current",3172000000,2015-12-31
"Accrued Liabilities, Current",2790000000,2016-12-31
"Deferred Revenue, Current",440000000,2015-12-31
"Deferred Revenue, Current",202000000,2016-12-31
"Debt, Current",982000000,2015-12-31
"Debt, Current",0,2016-12-31
"Liabilities, Current",9890000000,2015-12-31
"Liabilities, Current",9219000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",21073000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",26346000000,2016-12-31
"Accrued Income Taxes, Noncurrent",1243000000,2015-12-31
"Accrued Income Taxes, Noncurrent",1753000000,2016-12-31
"Other Liabilities, Noncurrent",395000000,2015-12-31
"Other Liabilities, Noncurrent",296000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",2000000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,444000000,2015-12-31
Additional Paid in Capital,454000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",88000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",278000000,2016-12-31
Retained Earnings (Accumulated Deficit),18001000000,2015-12-31
Retained Earnings (Accumulated Deficit),18154000000,2016-12-31
Stockholders' Equity Attributable to Parent,18534000000,2015-12-31
Stockholders' Equity Attributable to Parent,18887000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,579000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,476000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11745000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15819000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19113000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19363000000,2016-12-31
Liabilities and Equity,51716000000,2015-12-31
Liabilities and Equity,56977000000,2016-12-31
