Metric,Amount,endDate
Water Production,146914000,2016-12-31
Water Production,142794000,2015-12-31
Transmission and Distribution,430880000,2016-12-31
Transmission and Distribution,398363000,2015-12-31
General,63514000,2016-12-31
General,61322000,2015-12-31
Construction Work in Progress,12196000,2016-12-31
Construction Work in Progress,5734000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",653504000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",608213000,2015-12-31
Less Accumulated Depreciation,135728000,2016-12-31
Less Accumulated Depreciation,126343000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",517776000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",481870000,2015-12-31
Cash and Cash Equivalents,3879000,2016-12-31
Cash and Cash Equivalents,4834000,2013-12-31
Cash and Cash Equivalents,2673000,2014-12-31
Cash and Cash Equivalents,3469000,2015-12-31
"Accounts Receivable, net",10129000,2016-12-31
"Accounts Receivable, net",10060000,2015-12-31
Unbilled Revenues,6590000,2016-12-31
Unbilled Revenues,6246000,2015-12-31
Materials and Supplies (at average cost),4094000,2016-12-31
Materials and Supplies (at average cost),2600000,2015-12-31
Prepayments,2024000,2016-12-31
Prepayments,2035000,2015-12-31
"Assets, Current",26716000,2016-12-31
"Assets, Current",24410000,2015-12-31
Preliminary Survey and Investigation Charges,2365000,2016-12-31
Preliminary Survey and Investigation Charges,2199000,2015-12-31
Regulatory Assets,60894000,2016-12-31
Regulatory Assets,58552000,2015-12-31
"Operations Contracts, Developer and Other Receivables, net",1139000,2016-12-31
"Operations Contracts, Developer and Other Receivables, net",2921000,2015-12-31
Restricted Cash,439000,2016-12-31
Restricted Cash,439000,2015-12-31
Non-utility Assets - Net,9131000,2016-12-31
Non-utility Assets - Net,9199000,2015-12-31
Federal Income Tax Receivable,1408000,2016-12-31
Federal Income Tax Receivable,1408000,2015-12-31
Other,293000,2016-12-31
Other,385000,2015-12-31
Deferred Charges And Other Assets,75669000,2016-12-31
Deferred Charges And Other Assets,75103000,2015-12-31
Assets,620161000,2016-12-31
Assets,581383000,2015-12-31
"Common Stock, No Par Value",153045000,2016-12-31
"Common Stock, No Par Value",150763000,2015-12-31
Retained Earnings,65392000,2016-12-31
Retained Earnings,55931000,2015-12-31
TOTAL COMMON EQUITY,218437000,2016-12-31
TOTAL COMMON EQUITY,188745000,2013-12-31
TOTAL COMMON EQUITY,197291000,2014-12-31
TOTAL COMMON EQUITY,206694000,2015-12-31
Preferred Stock,2436000,2016-12-31
Preferred Stock,2436000,2015-12-31
Long-term Debt,134538000,2016-12-31
Long-term Debt,132908000,2015-12-31
"Capitalization, Long-term Debt and Equity",355411000,2016-12-31
"Capitalization, Long-term Debt and Equity",342038000,2015-12-31
Current Portion of Long-term Debt,6159000,2016-12-31
Current Portion of Long-term Debt,5739000,2015-12-31
Notes Payable,12000000,2016-12-31
Notes Payable,3000000,2015-12-31
Accounts Payable,12343000,2016-12-31
Accounts Payable,6525000,2015-12-31
Accrued Taxes,12385000,2016-12-31
Accrued Taxes,9126000,2015-12-31
Accrued Interest,1084000,2016-12-31
Accrued Interest,1104000,2015-12-31
Unearned Revenues and Advanced Service Fees,923000,2016-12-31
Unearned Revenues and Advanced Service Fees,880000,2015-12-31
"Other Liabilities, Current",2162000,2016-12-31
"Other Liabilities, Current",1945000,2015-12-31
"Liabilities, Current",47056000,2016-12-31
"Liabilities, Current",28319000,2015-12-31
COMMITMENTS AND CONTINGENT LIABILITIES (Note 4),,2015-12-31
Customer Advances for Construction,20846000,2016-12-31
Customer Advances for Construction,20461000,2015-12-31
Accumulated Deferred Investment Tax Credits,753000,2016-12-31
Accumulated Deferred Investment Tax Credits,832000,2015-12-31
Accumulated Deferred Income Taxes,72072000,2016-12-31
Accumulated Deferred Income Taxes,67702000,2015-12-31
Employee Benefit Plans,36139000,2016-12-31
Employee Benefit Plans,36515000,2015-12-31
Regulatory Liability - Cost of Utility Plant Removal,11337000,2016-12-31
Regulatory Liability - Cost of Utility Plant Removal,10876000,2015-12-31
"Other Liabilities, Noncurrent",1443000,2016-12-31
"Other Liabilities, Noncurrent",1597000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",142590000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",137983000,2015-12-31
CONTRIBUTIONS IN AID OF CONSTRUCTION,75104000,2016-12-31
CONTRIBUTIONS IN AID OF CONSTRUCTION,73043000,2015-12-31
Liabilities and Equity,620161000,2016-12-31
Liabilities and Equity,581383000,2015-12-31
