Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6435000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6412000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11012000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1341000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",1078000,2016-12-31
"Accounts Receivable, Net, Current",1156000,2015-12-31
"Accounts Receivable, Net, Current",921000,2016-12-31
"Prepaid Expense and Other Assets, Current",4841000,2015-12-31
"Prepaid Expense and Other Assets, Current",4335000,2016-12-31
"Assets, Current",13750000,2015-12-31
"Assets, Current",17346000,2016-12-31
"Property, Plant and Equipment, Net",25789000,2015-12-31
"Property, Plant and Equipment, Net",26415000,2016-12-31
"Prepaid Expense, Noncurrent",10405000,2015-12-31
"Prepaid Expense, Noncurrent",202438000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",15472000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",26384000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",51000000,2016-12-31
"Deposits Assets, Noncurrent",0,2015-12-31
"Deposits Assets, Noncurrent",15000000,2016-12-31
"Other Assets, Noncurrent",2000,2015-12-31
"Other Assets, Noncurrent",1175000,2016-12-31
Assets,65418000,2015-12-31
Assets,339758000,2016-12-31
"Accounts Payable, Current",1244000,2015-12-31
"Accounts Payable, Current",2268000,2016-12-31
Project Development Costs,10811000,2015-12-31
Project Development Costs,10800000,2015-12-31
Project Development Costs,41900000,2016-12-31
Project Development Costs,41933000,2016-12-31
"Accrued Liabilities, Current",8416000,2015-12-31
"Accrued Liabilities, Current",7347000,2016-12-31
"Liabilities, Current",20471000,2015-12-31
"Liabilities, Current",51548000,2016-12-31
Long-term Debt and Capital Lease Obligations,17426000,2015-12-31
Long-term Debt and Capital Lease Obligations,0,2016-12-31
"Other Liabilities, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",8644000,2016-12-31
Liabilities,66877000,2015-12-31
Liabilities,60192000,2016-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Common Stock, Value, Issued",312000,2016-12-31
Additional Paid in Capital,228512000,2015-12-31
Additional Paid in Capital,533813000,2016-12-31
Retained Earnings (Accumulated Deficit),-230067000,2015-12-31
Retained Earnings (Accumulated Deficit),-254559000,2016-12-31
Stockholders' Equity Attributable to Parent,-9775000,2013-12-31
Stockholders' Equity Attributable to Parent,-17101000,2014-12-31
Stockholders' Equity Attributable to Parent,-1459000,2015-12-31
Stockholders' Equity Attributable to Parent,279566000,2016-12-31
Liabilities and Equity,65418000,2015-12-31
Liabilities and Equity,339758000,2016-12-31
