Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",88369000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",61432000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",69293000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",69723000,2014-02-01
"Accounts Receivable, Net, Current",11837000,2017-01-28
"Accounts Receivable, Net, Current",8208000,2016-01-30
"Income Taxes Receivable, Current",144000,2017-01-28
"Income Taxes Receivable, Current",47000,2016-01-30
"Inventory, Net",78044000,2017-01-28
"Inventory, Net",87777000,2016-01-30
"Prepaid Expense, Current",18746000,2017-01-28
"Prepaid Expense, Current",19442000,2016-01-30
"Other Assets, Current",824000,2017-01-28
"Other Assets, Current",858000,2016-01-30
"Assets, Current",197964000,2017-01-28
"Assets, Current",177764000,2016-01-30
"Property, Plant and Equipment, Net",87070000,2017-01-28
"Property, Plant and Equipment, Net",88831000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",14879000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",14879000,2016-01-30
"Other Assets, Noncurrent",1675000,2017-01-28
"Other Assets, Noncurrent",1986000,2016-01-30
Assets,301588000,2017-01-28
Assets,283460000,2016-01-30
"Long-term Debt, Current Maturities",841000,2017-01-28
"Long-term Debt, Current Maturities",841000,2016-01-30
"Accounts Payable, Current",68068000,2017-01-28
"Accounts Payable, Current",82225000,2016-01-30
"Accrued Liabilities, Current",69294000,2017-01-28
"Accrued Liabilities, Current",52424000,2016-01-30
"Accrued Income Taxes, Current",174000,2017-01-28
"Accrued Income Taxes, Current",239000,2016-01-30
"Liabilities, Current",138377000,2017-01-28
"Liabilities, Current",135729000,2016-01-30
"Long-term Debt, Excluding Current Maturities",11485000,2017-01-28
"Long-term Debt, Excluding Current Maturities",12326000,2016-01-30
"Deferred Rent Credit, Noncurrent",30039000,2017-01-28
"Deferred Rent Credit, Noncurrent",34351000,2016-01-30
"Other Liabilities, Noncurrent",42518000,2017-01-28
"Other Liabilities, Noncurrent",7283000,2016-01-30
Liabilities,222419000,2017-01-28
Liabilities,189689000,2016-01-30
Commitments and Contingencies.,,2017-01-28
Commitments and Contingencies.,,2016-01-30
"Common Stock, Value, Outstanding",66000,2017-01-28
"Common Stock, Value, Outstanding",65000,2016-01-30
"Additional Paid in Capital, Common Stock",181399000,2017-01-28
"Additional Paid in Capital, Common Stock",178195000,2016-01-30
Retained Earnings (Accumulated Deficit),-96472000,2017-01-28
Retained Earnings (Accumulated Deficit),-79181000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1356000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1911000,2016-01-30
"Treasury Stock, Value",4468000,2017-01-28
"Treasury Stock, Value",3397000,2016-01-30
Stockholders' Equity Attributable to Parent,79169000,2017-01-28
Stockholders' Equity Attributable to Parent,93771000,2016-01-30
Stockholders' Equity Attributable to Parent,99359000,2015-01-31
Stockholders' Equity Attributable to Parent,113215000,2014-02-01
Liabilities and Equity,301588000,2017-01-28
Liabilities and Equity,283460000,2016-01-30
