Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5930000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",8548000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",6836000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",7102000000,2016-06-30
Available-for-sale Securities,4767000000,2015-06-30
Available-for-sale Securities,6246000000,2016-06-30
"Accounts Receivable, Net, Current",4568000000,2015-06-30
"Accounts Receivable, Net, Current",4373000000,2016-06-30
"Inventory, Raw Materials and Supplies, Gross",1266000000,2015-06-30
"Inventory, Raw Materials and Supplies, Gross",1188000000,2016-06-30
"Inventory, Work in Process, Gross",525000000,2015-06-30
"Inventory, Work in Process, Gross",563000000,2016-06-30
"Inventory, Finished Goods, Gross",3188000000,2015-06-30
"Inventory, Finished Goods, Gross",2965000000,2016-06-30
"Inventory, Net",4979000000,2015-06-30
"Inventory, Net",4716000000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",1356000000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",1507000000,2016-06-30
"Prepaid Expense and Other Assets, Current",2708000000,2015-06-30
"Prepaid Expense and Other Assets, Current",2653000000,2016-06-30
"Disposal Group, Including Discontinued Operation, Assets, Current",4432000000,2015-06-30
"Disposal Group, Including Discontinued Operation, Assets, Current",7185000000,2016-06-30
"Assets, Current",29646000000,2015-06-30
"Assets, Current",33782000000,2016-06-30
"Property, Plant and Equipment, Net",19655000000,2015-06-30
"Property, Plant and Equipment, Net",19385000000,2016-06-30
Goodwill,50729000000,2014-06-30
Goodwill,44622000000,2015-06-30
Goodwill,44350000000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",25010000000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",24527000000,2016-06-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",5204000000,2015-06-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-06-30
"Other Assets, Noncurrent",5358000000,2015-06-30
"Other Assets, Noncurrent",5092000000,2016-06-30
Assets,144266000000,2014-06-30
Assets,129495000000,2015-06-30
Assets,127136000000,2016-06-30
"Accounts Payable, Current",8138000000,2015-06-30
"Accounts Payable, Current",9325000000,2016-06-30
"Accrued Liabilities, Current",8091000000,2015-06-30
"Accrued Liabilities, Current",7449000000,2016-06-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1543000000,2015-06-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2343000000,2016-06-30
"Debt, Current",12018000000,2015-06-30
"Debt, Current",11653000000,2016-06-30
"Liabilities, Current",29790000000,2015-06-30
"Liabilities, Current",30770000000,2016-06-30
"Long-term Debt, Excluding Current Maturities",18327000000,2015-06-30
"Long-term Debt, Excluding Current Maturities",18945000000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",9179000000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",9113000000,2016-06-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",717000000,2015-06-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-06-30
"Other Liabilities, Noncurrent",8432000000,2015-06-30
"Other Liabilities, Noncurrent",10325000000,2016-06-30
Liabilities,66445000000,2015-06-30
Liabilities,69153000000,2016-06-30
"Common Stock, Value, Issued",4009000000,2015-06-30
"Common Stock, Value, Issued",4009000000,2016-06-30
Additional Paid in Capital,63852000000,2015-06-30
Additional Paid in Capital,63714000000,2016-06-30
Reserve For ESOP Debt Retirement,1320000000,2015-06-30
Reserve For ESOP Debt Retirement,1290000000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7662000000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12780000000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15907000000,2016-06-30
"Treasury Stock, Value",77226000000,2015-06-30
"Treasury Stock, Value",82176000000,2016-06-30
Retained Earnings (Accumulated Deficit),84807000000,2015-06-30
Retained Earnings (Accumulated Deficit),87953000000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,631000000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,642000000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",68709000000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",69976000000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",63050000000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",57983000000,2016-06-30
Liabilities and Equity,129495000000,2015-06-30
Liabilities and Equity,127136000000,2016-06-30
