Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",361486000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",284763000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",279989000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",190930000,2016-12-31
"Accounts Receivable, Net",1508605000,2015-12-31
"Accounts Receivable, Net",2054701000,2016-12-31
Accounts Receivable from Securitization,87724000,2015-12-31
Accounts Receivable from Securitization,97417000,2016-12-31
Income Taxes Receivable,0,2015-12-31
Income Taxes Receivable,10765000,2016-12-31
Available-for-sale Securities,18562000,2015-12-31
Available-for-sale Securities,23525000,2016-12-31
Derivative Asset,5007000,2015-12-31
Derivative Asset,0,2016-12-31
"Property, Plant and Equipment, Net",105596000,2014-12-31
"Property, Plant and Equipment, Net",138585000,2015-12-31
"Property, Plant and Equipment, Net",167278000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",10303000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",6934000,2016-12-31
Goodwill,1117281000,2014-12-31
Goodwill,1112878000,2015-12-31
Goodwill,1838441000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",497297000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",470712000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1265468000,2016-12-31
Other Assets,215544000,2015-12-31
Other Assets,341638000,2016-12-31
Assets,3847909000,2015-12-31
Assets,5997097000,2016-12-31
Accounts Payable,378811000,2015-12-31
Accounts Payable,617118000,2016-12-31
Accrued Liabilities,156180000,2015-12-31
Accrued Liabilities,331579000,2016-12-31
Accrued Income Taxes,2732000,2015-12-31
Accrued Income Taxes,0,2016-12-31
Deposits,870518000,2015-12-31
Deposits,1118823000,2016-12-31
Securitization Facility,82018000,2015-12-31
Securitization Facility,84323000,2016-12-31
Long-term Line of Credit,664918000,2015-12-31
Long-term Line of Credit,1599291000,2016-12-31
"Deferred Income Tax Liabilities, Net",83912000,2015-12-31
"Deferred Income Tax Liabilities, Net",152906000,2016-12-31
Senior Notes,394800000,2015-12-31
Senior Notes,395534000,2016-12-31
"Debt, Long-term and Short-term, Combined Amount",50046000,2015-12-31
"Debt, Long-term and Short-term, Combined Amount",125755000,2016-12-31
Amounts Due Under Tax Receivable Agreement,57537000,2015-12-31
Amounts Due Under Tax Receivable Agreement,47302000,2016-12-31
Other Liabilities,10756000,2015-12-31
Other Liabilities,18719000,2016-12-31
Liabilities,2752228000,2015-12-31
Liabilities,4491350000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",431000,2015-12-31
"Common Stock, Value, Issued",472000,2016-12-31
Additional Paid in Capital,174972000,2015-12-31
Additional Paid in Capital,547627000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12437000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,8558000,2016-12-31
Retained Earnings (Accumulated Deficit),1183634000,2015-12-31
Retained Earnings (Accumulated Deficit),1244271000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-103451000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-122839000,2016-12-31
"Treasury Stock, Value",172342000,2015-12-31
"Treasury Stock, Value",172342000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",903297000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1077721000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1095681000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1505747000,2016-12-31
Liabilities and Equity,3847909000,2015-12-31
Liabilities and Equity,5997097000,2016-12-31
