Metric,Amount,endDate
"Property, Plant and Equipment, Net",665000000,2015-12-26
"Property, Plant and Equipment, Net",601000000,2016-12-31
Goodwill,363000000,2015-12-26
Goodwill,363000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",53000000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",33000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",905000000,2015-12-26
"Notes, Loans and Financing Receivable, Net, Noncurrent",885000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11000000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",466000000,2016-12-31
"Other Assets, Noncurrent",203000000,2015-12-26
"Other Assets, Noncurrent",219000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",182000000,2015-12-26
Assets,6757000000,2014-12-27
Assets,6442000000,2015-12-26
Assets,5540000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",824000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",860000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",763000000,2016-12-31
"Receivables, Net, Current",746000000,2015-12-26
"Receivables, Net, Current",687000000,2016-12-31
"Inventory, Net",1406000000,2015-12-26
"Inventory, Net",1279000000,2016-12-31
"Prepaid Expense and Other Assets, Current",92000000,2015-12-26
"Prepaid Expense and Other Assets, Current",102000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",956000000,2015-12-26
"Disposal Group, Including Discontinued Operation, Assets, Current",142000000,2016-12-31
"Assets, Current",4060000000,2015-12-26
"Assets, Current",2973000000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",421000000,2015-12-26
"Deferred Income Taxes and Other Liabilities, Noncurrent",361000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",182000000,2015-12-26
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",140000000,2016-12-31
Long-term Debt and Capital Lease Obligations,628000000,2015-12-26
Long-term Debt and Capital Lease Obligations,358000000,2016-12-31
Non-Recourse Debt,819000000,2015-12-26
Non-Recourse Debt,798000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",46000000,2015-12-26
Liabilities,4839000000,2015-12-26
Liabilities,3688000000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,6442000000,2015-12-26
Liabilities and Equity,5540000000,2016-12-31
"Accounts Payable, Trade, Current",987000000,2015-12-26
"Accounts Payable, Trade, Current",893000000,2016-12-31
"Other Liabilities, Current",1074000000,2015-12-26
"Other Liabilities, Current",1002000000,2016-12-31
"Accrued Income Taxes, Current",9000000,2015-12-26
"Accrued Income Taxes, Current",3000000,2016-12-31
"Debt, Current",51000000,2015-12-26
"Debt, Current",29000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",622000000,2015-12-26
"Disposal Group, Including Discontinued Operation, Liabilities, Current",104000000,2016-12-31
"Liabilities, Current",2743000000,2015-12-26
"Liabilities, Current",2031000000,2016-12-31
"Common Stock, Value, Issued",6000000,2015-12-26
"Common Stock, Value, Issued",6000000,2016-12-31
"Additional Paid in Capital, Common Stock",2607000000,2015-12-26
"Additional Paid in Capital, Common Stock",2618000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",30000000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-129000000,2016-12-31
Retained Earnings (Accumulated Deficit),-982000000,2015-12-26
Retained Earnings (Accumulated Deficit),-453000000,2016-12-31
"Treasury Stock, Value",58000000,2015-12-26
"Treasury Stock, Value",190000000,2016-12-31
Stockholders' Equity Attributable to Parent,1603000000,2015-12-26
Stockholders' Equity Attributable to Parent,1852000000,2016-12-31
