Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6017076,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",765364,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1701435,2016-12-31
"Accounts Receivable, Net, Current",6315414,2015-12-31
"Accounts Receivable, Net, Current",10952219,2016-12-31
"Prepaid Expense, Current",1367442,2015-12-31
"Prepaid Expense, Current",2669117,2016-12-31
"Assets, Current",23166774,2015-12-31
"Assets, Current",21185452,2016-12-31
"Property, Plant and Equipment, Gross",60846824,2015-12-31
"Property, Plant and Equipment, Gross",62316808,2016-12-31
"Property, Plant and Equipment, Net",53028607,2015-12-31
"Property, Plant and Equipment, Net",50029934,2016-12-31
"Other Assets, Noncurrent",481450,2015-12-31
"Other Assets, Noncurrent",518250,2016-12-31
Assets,93644816,2015-12-31
Assets,86985968,2016-12-31
"Dividends Payable, Current",376571,2015-12-31
"Dividends Payable, Current",504474,2016-12-31
"Long-term Debt, Current Maturities",17789491,2015-12-31
"Long-term Debt, Current Maturities",9649282,2016-12-31
"Deferred Revenue, Current",323891,2015-12-31
"Deferred Revenue, Current",0,2016-12-31
"Derivative Liability, Noncurrent",1548604,2015-12-31
"Derivative Liability, Noncurrent",4365992,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Additional Paid in Capital,53014054,2015-12-31
Additional Paid in Capital,69051124,2016-12-31
Stockholders' Equity Attributable to Parent,40935935,2015-12-31
Stockholders' Equity Attributable to Parent,41126222,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",58619972,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",40935935,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",41230119,2016-12-31
