Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",214200000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",223800000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",194100000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",369800000,2016-12-31
"Accounts Receivable, Net, Current",298900000,2016-01-02
"Accounts Receivable, Net, Current",263300000,2016-12-31
"Inventory, Finished Goods, Gross",448000000,2016-01-02
"Inventory, Finished Goods, Gross",333700000,2016-12-31
"Inventory, Work in Process and Raw Materials",18600000,2016-01-02
"Inventory, Work in Process and Raw Materials",15000000,2016-12-31
"Inventory, Net",466600000,2016-01-02
"Inventory, Net",348700000,2016-12-31
Prepaid Expense and Other Assets,54200000,2016-01-02
Prepaid Expense and Other Assets,49600000,2016-12-31
"Assets, Current",1013800000,2016-01-02
"Assets, Current",1031400000,2016-12-31
"Property, Plant and Equipment, Gross",431500000,2016-01-02
"Property, Plant and Equipment, Gross",434000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",299900000,2016-01-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",287900000,2016-12-31
"Property, Plant and Equipment, Net",131600000,2016-01-02
"Property, Plant and Equipment, Net",146100000,2016-12-31
Goodwill,438800000,2015-01-03
Goodwill,429100000,2016-01-02
Goodwill,424300000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),690500000,2015-01-03
Indefinite-Lived Intangible Assets (Excluding Goodwill),685400000,2016-01-02
Indefinite-Lived Intangible Assets (Excluding Goodwill),678500000,2016-12-31
"Finite-Lived Intangible Assets, Net",97300000,2016-01-02
"Finite-Lived Intangible Assets, Net",83800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3700000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2300000,2016-12-31
"Other Assets, Noncurrent",73500000,2016-01-02
"Other Assets, Noncurrent",65300000,2016-12-31
"Other Assets, Noncurrent, Total",1289000000,2016-01-02
"Other Assets, Noncurrent, Total",1254200000,2016-12-31
Assets,2434400000,2016-01-02
Assets,2431700000,2016-12-31
"Accounts Payable, Current",199700000,2016-01-02
"Accounts Payable, Current",150800000,2016-12-31
"Accrued Salaries, Current",28500000,2016-01-02
"Accrued Salaries, Current",30800000,2016-12-31
"Other Accrued Liabilities, Current",108200000,2016-01-02
"Other Accrued Liabilities, Current",111700000,2016-12-31
"Long-term Debt, Current Maturities",16900000,2016-01-02
"Long-term Debt, Current Maturities",37500000,2016-12-31
"Line of Credit, Current",0,2016-01-02
"Line of Credit, Current",2900000,2016-12-31
"Liabilities, Current",353300000,2016-01-02
"Liabilities, Current",333700000,2016-12-31
"Long-term Debt, Excluding Current Maturities",792900000,2016-01-02
"Long-term Debt, Excluding Current Maturities",780300000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",109600000,2016-01-02
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",143100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",178600000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",161000000,2016-12-31
"Other Liabilities, Noncurrent",30300000,2016-01-02
"Other Liabilities, Noncurrent",39500000,2016-12-31
"Common Stock, Value, Issued",103900000,2016-01-02
"Common Stock, Value, Issued",105600000,2016-12-31
"Additional Paid in Capital, Common Stock",75900000,2016-01-02
"Additional Paid in Capital, Common Stock",103200000,2016-12-31
Retained Earnings (Accumulated Deficit),950800000,2016-01-02
Retained Earnings (Accumulated Deficit),1015100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49500000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56100000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-81100000,2016-12-31
"Treasury Stock, Value",110800000,2016-01-02
"Treasury Stock, Value",176300000,2016-12-31
Stockholders' Equity Attributable to Parent,963700000,2016-01-02
Stockholders' Equity Attributable to Parent,966500000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6000000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,7600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",841400000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",938000000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",969700000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",974100000,2016-12-31
Liabilities and Equity,2434400000,2016-01-02
Liabilities and Equity,2431700000,2016-12-31
