Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",32838000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22058000,2016-12-31
"Held-to-maturity Securities, Current",31020000,2015-12-31
"Held-to-maturity Securities, Current",8384000,2016-12-31
"Prepaid Expense and Other Assets, Current",5810000,2015-12-31
"Prepaid Expense and Other Assets, Current",2109000,2016-12-31
"Assets, Current",69668000,2015-12-31
"Assets, Current",32551000,2016-12-31
"Property, Plant and Equipment, Net",2145000,2015-12-31
"Property, Plant and Equipment, Net",1873000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",171601000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",183470000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",2649000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,2016-12-31
"Held-to-maturity Securities, Noncurrent",9743000,2015-12-31
"Held-to-maturity Securities, Noncurrent",7302000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",6336000,2016-12-31
"Other Assets, Noncurrent",1037000,2015-12-31
"Other Assets, Noncurrent",296000,2016-12-31
Assets,256843000,2015-12-31
Assets,231828000,2016-12-31
"Accounts Payable, Current",290000,2015-12-31
"Accounts Payable, Current",140000,2016-12-31
"Employee-related Liabilities, Current",3338000,2015-12-31
"Employee-related Liabilities, Current",3498000,2016-12-31
"Accrued Liabilities, Current",2789000,2015-12-31
"Accrued Liabilities, Current",2223000,2016-12-31
"Liabilities, Current",6417000,2015-12-31
"Liabilities, Current",5861000,2016-12-31
"Other Liabilities, Noncurrent",3965000,2015-12-31
"Other Liabilities, Noncurrent",3630000,2016-12-31
"Convertible Debt, Noncurrent",50956000,2015-12-31
"Convertible Debt, Noncurrent",52560000,2016-12-31
Liabilities,61338000,2015-12-31
Liabilities,62051000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2157000,2015-12-31
"Common Stock, Value, Issued",2157000,2016-12-31
"Additional Paid in Capital, Common Stock",817434000,2015-12-31
"Additional Paid in Capital, Common Stock",816016000,2016-12-31
"Treasury Stock, Value",19570000,2015-12-31
"Treasury Stock, Value",21061000,2016-12-31
Retained Earnings (Accumulated Deficit),-604270000,2015-12-31
Retained Earnings (Accumulated Deficit),-626904000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-246000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-431000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",284661000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257827000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",195505000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",169777000,2016-12-31
Liabilities and Equity,256843000,2015-12-31
Liabilities and Equity,231828000,2016-12-31
