Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",109571000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",77352000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",59040000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",88379000,2016-07-30
"Inventory, Net",45772000,2015-07-25
"Inventory, Net",42011000,2016-07-30
Patronage dividend receivable,12831000,2015-07-25
Patronage dividend receivable,13185000,2016-07-30
"Income Taxes Receivable, Current",3917000,2015-07-25
"Income Taxes Receivable, Current",0,2016-07-30
"Other Assets, Current",14351000,2015-07-25
"Other Assets, Current",16259000,2016-07-30
"Assets, Current",135911000,2015-07-25
"Assets, Current",159834000,2016-07-30
"Due from Related Parties, Noncurrent",41421000,2015-07-25
"Due from Related Parties, Noncurrent",42735000,2016-07-30
"Property, Plant and Equipment, Net",206594000,2015-07-25
"Property, Plant and Equipment, Net",201470000,2016-07-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",25750000,2015-07-25
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",26467000,2016-07-30
Goodwill,12057000,2015-07-25
Goodwill,12057000,2016-07-30
Other Assets,10156000,2015-07-25
Other Assets,7691000,2016-07-30
Assets,431889000,2015-07-25
Assets,450254000,2016-07-30
"Capital Lease Obligations, Current",469000,2015-07-25
"Capital Lease Obligations, Current",514000,2016-07-30
"Notes Payable, Related Parties, Current",430000,2015-07-25
"Notes Payable, Related Parties, Current",341000,2016-07-30
"Accounts Payable, Related Parties, Current",58337000,2015-07-25
"Accounts Payable, Related Parties, Current",59186000,2016-07-30
"Accounts Payable and Accrued Liabilities, Current",19033000,2015-07-25
"Accounts Payable and Accrued Liabilities, Current",17240000,2016-07-30
"Employee-related Liabilities, Current",15117000,2015-07-25
"Employee-related Liabilities, Current",16313000,2016-07-30
"Accrued Income Taxes, Current",765000,2015-07-25
"Accrued Income Taxes, Current",5702000,2016-07-30
"Liabilities, Current",94151000,2015-07-25
"Liabilities, Current",99296000,2016-07-30
"Capital Lease Obligations, Noncurrent",43699000,2015-07-25
"Capital Lease Obligations, Noncurrent",43184000,2016-07-30
"Notes Payable, Related Parties, Noncurrent",726000,2015-07-25
"Notes Payable, Related Parties, Noncurrent",377000,2016-07-30
Long-term Debt,44425000,2015-07-25
Long-term Debt,43561000,2016-07-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",32232000,2015-07-25
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",26740000,2016-07-30
Other Liabilities,8314000,2015-07-25
Other Liabilities,8922000,2016-07-30
Commitments and Contingencies,,2015-07-25
Commitments and Contingencies,,2016-07-30
"Preferred Stock, Value, Issued",0,2015-07-25
"Preferred Stock, Value, Issued",0,2016-07-30
Retained Earnings (Accumulated Deficit),221765000,2015-07-25
Retained Earnings (Accumulated Deficit),234175000,2016-07-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16874000,2015-07-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13339000,2016-07-30
Stockholders' Equity Attributable to Parent,244560000,2013-07-27
Stockholders' Equity Attributable to Parent,233136000,2014-07-26
Stockholders' Equity Attributable to Parent,252767000,2015-07-25
Stockholders' Equity Attributable to Parent,271735000,2016-07-30
Liabilities and Equity,431889000,2015-07-25
Liabilities and Equity,450254000,2016-07-30
