Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",711637000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",636154000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",768770000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",734516000,2017-01-01
Short-term Investments,617450000,2016-01-03
Short-term Investments,824208000,2017-01-01
"Accounts Receivable, Net, Current",385529000,2016-01-03
"Accounts Receivable, Net, Current",381316000,2017-01-01
"Inventory, Net",270777000,2016-01-03
"Inventory, Net",300170000,2017-01-01
"Prepaid Expense and Other Assets, Current",54297000,2016-01-03
"Prepaid Expense and Other Assets, Current",77881000,2017-01-01
"Assets, Current",2096823000,2016-01-03
"Assets, Current",2318091000,2017-01-01
"Property, Plant and Equipment, Net",342694000,2016-01-03
"Property, Plant and Equipment, Net",713334000,2017-01-01
Goodwill,724904000,2014-12-28
Goodwill,752629000,2016-01-03
Goodwill,775995000,2017-01-01
"Intangible Assets, Net (Excluding Goodwill)",273621000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",242652000,2017-01-01
"Deferred Tax Assets, Net, Noncurrent",134515000,2016-01-03
"Deferred Tax Assets, Net, Noncurrent",123317000,2017-01-01
"Other Assets, Noncurrent",87465000,2016-01-03
"Other Assets, Noncurrent",107211000,2017-01-01
Assets,3339640000,2014-12-28
Assets,3687747000,2016-01-03
Assets,4280600000,2017-01-01
"Accounts Payable, Current",139226000,2016-01-03
"Accounts Payable, Current",137930000,2017-01-01
"Accrued Liabilities, Current",386844000,2016-01-03
"Accrued Liabilities, Current",342751000,2017-01-01
BuildToSuitLeaseLiability,9495000,2016-01-03
BuildToSuitLeaseLiability,222734000,2017-01-01
"Long-term Debt, Current Maturities",74929000,2016-01-03
"Long-term Debt, Current Maturities",1250000,2017-01-01
"Liabilities, Current",610494000,2016-01-03
"Liabilities, Current",704665000,2017-01-01
"Long-term Debt, Excluding Current Maturities",1015649000,2016-01-03
"Long-term Debt, Excluding Current Maturities",1047805000,2017-01-01
"Other Liabilities, Noncurrent",180505000,2016-01-03
"Other Liabilities, Noncurrent",213955000,2017-01-01
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2017-01-01
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",0,2014-12-28
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",32546000,2016-01-03
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",43940000,2017-01-01
"Preferred Stock, Value, Issued",0,2016-01-03
"Preferred Stock, Value, Issued",0,2017-01-01
"Common Stock, Value, Issued",1859000,2016-01-03
"Common Stock, Value, Issued",1887000,2017-01-01
Additional Paid in Capital,2497501000,2016-01-03
Additional Paid in Capital,2733394000,2017-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",36000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1037000,2017-01-01
Retained Earnings (Accumulated Deficit),1022765000,2016-01-03
Retained Earnings (Accumulated Deficit),1485414000,2017-01-01
"Treasury Stock, Value",1673608000,2016-01-03
"Treasury Stock, Value",2022429000,2017-01-01
Stockholders' Equity Attributable to Parent,1848553000,2016-01-03
Stockholders' Equity Attributable to Parent,2197229000,2017-01-01
Stockholders' Equity Attributable to Noncontrolling Interest,73006000,2017-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1533202000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1462798000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1848553000,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2270235000,2017-01-01
Liabilities and Equity,3687747000,2016-01-03
Liabilities and Equity,4280600000,2017-01-01
