Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19065000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",71539000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",36495000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",25065000,2016-03-31
"Available-for-sale Securities, Current",38863000,2015-03-31
"Available-for-sale Securities, Current",58780000,2016-03-31
"Accounts Receivable, Net, Current",12407000,2015-03-31
"Accounts Receivable, Net, Current",9265000,2016-03-31
"Inventory, Net",23514000,2015-03-31
"Inventory, Net",16148000,2016-03-31
"Other Assets, Current",16840000,2015-03-31
"Other Assets, Current",10775000,2016-03-31
"Assets, Current",128119000,2015-03-31
"Assets, Current",120033000,2016-03-31
"Property, Plant and Equipment, Net",16749000,2015-03-31
"Property, Plant and Equipment, Net",13293000,2016-03-31
Goodwill,11425000,2015-03-31
Goodwill,11425000,2016-03-31
"Other Assets, Noncurrent",2570000,2015-03-31
"Other Assets, Noncurrent",1541000,2016-03-31
Assets,158863000,2015-03-31
Assets,146292000,2016-03-31
"Accounts Payable, Current",13896000,2015-03-31
"Accounts Payable, Current",8599000,2016-03-31
"Employee-related Liabilities, Current",3770000,2015-03-31
"Employee-related Liabilities, Current",4115000,2016-03-31
"Accrued Acquisition Liability, Current",5742000,2015-03-31
"Accrued Acquisition Liability, Current",6608000,2016-03-31
"Other Liabilities, Current",7644000,2015-03-31
"Other Liabilities, Current",9793000,2016-03-31
"Deferred Revenue, Current",415000,2015-03-31
"Deferred Revenue, Current",346000,2016-03-31
"Liabilities, Current",31467000,2015-03-31
"Liabilities, Current",29461000,2016-03-31
"Other Liabilities, Noncurrent",4291000,2015-03-31
"Other Liabilities, Noncurrent",1793000,2016-03-31
Liabilities,35758000,2015-03-31
Liabilities,31254000,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
"Preferred Stock, Value, Issued",0,2015-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Common Stock, Value, Issued",808000,2015-03-31
"Common Stock, Value, Issued",846000,2016-03-31
Additional Paid in Capital,6032604000,2015-03-31
Additional Paid in Capital,6059137000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7486000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9553000,2016-03-31
Retained Earnings (Accumulated Deficit),-5902821000,2015-03-31
Retained Earnings (Accumulated Deficit),-5935392000,2016-03-31
Stockholders' Equity Attributable to Parent,81504000,2013-03-31
Stockholders' Equity Attributable to Parent,149236000,2014-03-31
Stockholders' Equity Attributable to Parent,123105000,2015-03-31
Stockholders' Equity Attributable to Parent,115038000,2016-03-31
Liabilities and Equity,158863000,2015-03-31
Liabilities and Equity,146292000,2016-03-31
