Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",468070000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",431159000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",772502000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",268581000,2016-12-31
"Accounts Receivable, Net, Current",359237000,2015-12-31
"Accounts Receivable, Net, Current",423171000,2016-12-31
"Inventory, Net",547538000,2015-12-31
"Inventory, Net",771989000,2016-12-31
"Prepaid Expense, Current",73213000,2015-12-31
"Prepaid Expense, Current",95355000,2016-12-31
"Other Assets, Current",169728000,2015-12-31
"Other Assets, Current",113421000,2016-12-31
"Assets, Current",1922218000,2015-12-31
"Assets, Current",1672517000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",69106000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-12-31
Equity Method Investments,97513000,2015-12-31
Equity Method Investments,102685000,2016-12-31
"Property, Plant and Equipment, Net",2305171000,2015-12-31
"Property, Plant and Equipment, Net",2364482000,2016-12-31
Goodwill,1289443000,2015-12-31
Goodwill,1289443000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",84945000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",83812000,2016-12-31
"Other Assets, Noncurrent",64997000,2015-12-31
"Other Assets, Noncurrent",47458000,2016-12-31
Assets,5642186000,2014-12-31
Assets,5833393000,2015-12-31
Assets,5560397000,2016-12-31
"Accounts Payable, Current",553957000,2015-12-31
"Accounts Payable, Current",753933000,2016-12-31
"Accrued Liabilities, Current",248395000,2015-12-31
"Accrued Liabilities, Current",219607000,2016-12-31
"Long-term Debt, Current Maturities",5500000,2015-12-31
"Long-term Debt, Current Maturities",10500000,2016-12-31
"Liabilities, Current",807852000,2015-12-31
"Liabilities, Current",984040000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1644894000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1871805000,2016-12-31
"Capital Lease Obligations, Noncurrent",53232000,2015-12-31
"Capital Lease Obligations, Noncurrent",54163000,2016-12-31
"Deferred Income Tax Liabilities, Net",312914000,2015-12-31
"Deferred Income Tax Liabilities, Net",260293000,2016-12-31
"Other Liabilities, Noncurrent",68595000,2015-12-31
"Other Liabilities, Noncurrent",93136000,2016-12-31
Liabilities,2887487000,2015-12-31
"Liabilities, Noncurrent",2079635000,2015-12-31
"Liabilities, Noncurrent",2279397000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1028000,2015-12-31
"Common Stock, Value, Issued",1085000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",492848000,2015-12-31
"Additional Paid in Capital, Common Stock",633381000,2016-12-31
Retained Earnings (Accumulated Deficit),1167938000,2015-12-31
Retained Earnings (Accumulated Deficit),1061168000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",651000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1226000,2016-12-31
"Treasury Stock, Value",363168000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,1299297000,2015-12-31
Stockholders' Equity Attributable to Parent,1696860000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1646609000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,600100000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2570587000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2787644000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2945906000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2296960000,2016-12-31
Liabilities and Equity,5833393000,2015-12-31
Liabilities and Equity,5560397000,2016-12-31
