Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",75000000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",42000000,2016-02-27
"Cash and Cash Equivalents, at Carrying Value",332000000,2017-02-25
"Receivables, Net, Current",406000000,2016-02-27
"Receivables, Net, Current",386000000,2017-02-25
"Inventory, Net",738000000,2016-02-27
"Inventory, Net",764000000,2017-02-25
"Other Assets, Current",73000000,2016-02-27
"Other Assets, Current",59000000,2017-02-25
"Disposal Group, Including Discontinued Operation, Assets, Current",376000000,2016-02-27
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2017-02-25
"Assets, Current",1635000000,2016-02-27
"Assets, Current",1541000000,2017-02-25
"Property, Plant and Equipment, Net",1021000000,2016-02-27
"Property, Plant and Equipment, Net",1004000000,2017-02-25
Goodwill,724000000,2015-02-28
Goodwill,725000000,2016-02-27
Goodwill,710000000,2017-02-25
"Intangible Assets, Net (Excluding Goodwill)",41000000,2015-02-28
"Intangible Assets, Net (Excluding Goodwill)",47000000,2016-02-27
"Intangible Assets, Net (Excluding Goodwill)",39000000,2017-02-25
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",238000000,2016-02-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",165000000,2017-02-25
"Other Assets, Noncurrent",91000000,2016-02-27
"Other Assets, Noncurrent",121000000,2017-02-25
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",613000000,2016-02-27
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2017-02-25
Assets,4434000000,2015-02-28
Assets,4370000000,2016-02-27
Assets,3580000000,2017-02-25
"Accounts Payable, Current",829000000,2016-02-27
"Accounts Payable, Current",881000000,2017-02-25
"Employee-related Liabilities, Current",148000000,2016-02-27
"Employee-related Liabilities, Current",150000000,2017-02-25
"Long-term Debt and Capital Lease Obligations, Current",123000000,2016-02-27
"Long-term Debt and Capital Lease Obligations, Current",26000000,2017-02-25
"Other Liabilities, Current",126000000,2016-02-27
"Other Liabilities, Current",172000000,2017-02-25
"Disposal Group, Including Discontinued Operation, Liabilities, Current",346000000,2016-02-27
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2017-02-25
"Liabilities, Current",1572000000,2016-02-27
"Liabilities, Current",1229000000,2017-02-25
Long-term Debt,2197000000,2016-02-27
Long-term Debt,1263000000,2017-02-25
Capital Lease Obligations,194000000,2016-02-27
Capital Lease Obligations,186000000,2017-02-25
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",578000000,2016-02-27
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",322000000,2017-02-25
"Deferred Tax Liabilities, Net, Noncurrent",75000000,2016-02-27
"Deferred Tax Liabilities, Net, Noncurrent",63000000,2017-02-25
"Other Liabilities, Noncurrent",145000000,2016-02-27
"Other Liabilities, Noncurrent",134000000,2017-02-25
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",42000000,2016-02-27
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2017-02-25
Commitments and Contingencies,,2016-02-27
Commitments and Contingencies,,2017-02-25
"Common Stock, Value, Issued",3000000,2016-02-27
"Common Stock, Value, Issued",3000000,2017-02-25
"Additional Paid in Capital, Common Stock",2808000000,2016-02-27
"Additional Paid in Capital, Common Stock",2828000000,2017-02-25
"Treasury Stock, Value",5000000,2016-02-27
"Treasury Stock, Value",2000000,2017-02-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-422000000,2016-02-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-278000000,2017-02-25
Retained Earnings (Accumulated Deficit),-2825000000,2016-02-27
Retained Earnings (Accumulated Deficit),-2175000000,2017-02-25
Stockholders' Equity Attributable to Parent,-441000000,2016-02-27
Stockholders' Equity Attributable to Parent,376000000,2017-02-25
Stockholders' Equity Attributable to Noncontrolling Interest,8000000,2016-02-27
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2017-02-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-730000000,2014-02-22
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-636000000,2015-02-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-433000000,2016-02-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",383000000,2017-02-25
Liabilities and Equity,4370000000,2016-02-27
Liabilities and Equity,3580000000,2017-02-25
