Metric,Amount,endDate
"Property, Plant and Equipment, Net",2882176000,2015-12-31
"Property, Plant and Equipment, Net",2646676000,2016-12-31
Restricted Cash and Cash Equivalents,59339000,2015-12-31
Restricted Cash and Cash Equivalents,46069000,2016-12-31
Due From Managers,86698000,2015-12-31
Due From Managers,77928000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",23955000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",18013000,2016-12-31
Prepaid Expense and Other Assets,46758000,2015-12-31
Prepaid Expense and Other Assets,37682000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",144584000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",144365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213584000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",243095000,2016-12-31
Assets,3312510000,2015-12-31
Assets,3069463000,2016-12-31
Secured Debt,1169749000,2015-12-31
Secured Debt,821167000,2016-12-31
Loans Payable,0,2015-12-31
Loans Payable,99372000,2016-12-31
Long-term Line of Credit,0,2015-12-31
Long-term Line of Credit,0,2016-12-31
Long-term Line of Credit,0,2016-12-31
Long-term Debt,1169749000,2015-12-31
Long-term Debt,920539000,2016-12-31
Deferred Revenue,23568000,2015-12-31
Deferred Revenue,20067000,2016-12-31
"Off-market Lease, Unfavorable",74657000,2015-12-31
"Off-market Lease, Unfavorable",72646000,2016-12-31
Accrued Rent,70153000,2015-12-31
Accrued Rent,80509000,2016-12-31
Due To Managers,65350000,2015-12-31
Due To Managers,58294000,2016-12-31
Dividends Payable,20922000,2014-12-31
Dividends Payable,25599000,2015-12-31
Dividends Payable,25567000,2016-12-31
Accounts Payable and Accrued Liabilities,58829000,2015-12-31
Accounts Payable and Accrued Liabilities,55054000,2016-12-31
Liabilities,1487905000,2015-12-31
Liabilities,1232676000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2007000,2015-12-31
"Common Stock, Value, Issued",2002000,2016-12-31
"Additional Paid in Capital, Common Stock",2056878000,2015-12-31
"Additional Paid in Capital, Common Stock",2055365000,2016-12-31
Retained Earnings (Accumulated Deficit),-234280000,2015-12-31
Retained Earnings (Accumulated Deficit),-220580000,2016-12-31
Stockholders' Equity Attributable to Parent,1680691000,2013-12-31
Stockholders' Equity Attributable to Parent,1828987000,2014-12-31
Stockholders' Equity Attributable to Parent,1824605000,2015-12-31
Stockholders' Equity Attributable to Parent,1836787000,2016-12-31
Liabilities and Equity,3312510000,2015-12-31
Liabilities and Equity,3069463000,2016-12-31
