Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,107411000,2013-09-30
Cash And Cash Equivalents At Carrying Value,103118000,2014-09-30
Cash And Cash Equivalents At Carrying Value,43569000,2015-09-30
Cash And Cash Equivalents At Carrying Value,97720000,2016-09-30
Accounts Receivable Net Current,101784000,2015-09-30
Accounts Receivable Net Current,101048000,2016-09-30
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,104793000,2015-09-30
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,66106000,2016-09-30
Inventory Net,32891000,2015-09-30
Inventory Net,26521000,2016-09-30
Income Taxes Receivable,1232000,2015-09-30
Income Taxes Receivable,1713000,2016-09-30
Deferred Tax Assets Net Current,3910000,2015-09-30
Deferred Tax Assets Net Current,4006000,2016-09-30
Prepaid Expense Current,5004000,2015-09-30
Prepaid Expense Current,4569000,2016-09-30
Other Assets Current,3916000,2015-09-30
Other Assets Current,2457000,2016-09-30
Assets Current,297099000,2015-09-30
Assets Current,304140000,2016-09-30
Property Plant And Equipment Net,154594000,2015-09-30
Property Plant And Equipment Net,144977000,2016-09-30
Intangible Assets Net Including Goodwill,2393000,2015-09-30
Intangible Assets Net Including Goodwill,2059000,2016-09-30
Other Assets Noncurrent,10117000,2015-09-30
Other Assets Noncurrent,11340000,2016-09-30
Deferred Tax Assets Net Noncurrent,2288000,2015-09-30
Nontrade Receivables Noncurrent,2333000,2015-09-30
Assets,468824000,2015-09-30
Assets,462516000,2016-09-30
Long Term Debt Current,400000,2015-09-30
Long Term Debt Current,400000,2016-09-30
Accrued Income Taxes Current,784000,2015-09-30
Accrued Income Taxes Current,1459000,2016-09-30
Accounts Payable Current,48008000,2015-09-30
Accounts Payable Current,34985000,2016-09-30
Employee Related Liabilities Current,19223000,2015-09-30
Employee Related Liabilities Current,22550000,2016-09-30
Billings In Excess Of Cost Current,42057000,2015-09-30
Billings In Excess Of Cost Current,43974000,2016-09-30
Product Warranty Accrual Classified Current,4557000,2014-09-30
Product Warranty Accrual Classified Current,4930000,2015-09-30
Product Warranty Accrual Classified Current,4639000,2016-09-30
Other Accrued Liabilities Current,7521000,2015-09-30
Other Accrued Liabilities Current,8212000,2016-09-30
Deferred Revenue And Credits Current,2029000,2015-09-30
Deferred Revenue And Credits Current,2029000,2016-09-30
Liabilities Current,124952000,2015-09-30
Liabilities Current,118248000,2016-09-30
Long Term Debt Noncurrent,2400000,2015-09-30
Long Term Debt Noncurrent,2000000,2016-09-30
Deferred Compensation Liability Classified Noncurrent,4950000,2015-09-30
Deferred Compensation Liability Classified Noncurrent,4840000,2016-09-30
Deferred Tax Liabilities Noncurrent,138000,2016-09-30
Other Liabilities Noncurrent,723000,2015-09-30
Other Liabilities Noncurrent,1466000,2016-09-30
Deferred Revenue And Credits Noncurrent,2537000,2015-09-30
Deferred Revenue And Credits Noncurrent,507000,2016-09-30
Liabilities,135562000,2015-09-30
Liabilities,127199000,2016-09-30
Commitments And Contingencies,,2015-09-30
Commitments And Contingencies,,2016-09-30
Preferred Stock Value,,2015-09-30
Preferred Stock Value,,2016-09-30
Common Stock Value Outstanding,121000,2015-09-30
Common Stock Value Outstanding,122000,2016-09-30
Additional Paid In Capital Common Stock,48507000,2015-09-30
Additional Paid In Capital Common Stock,52003000,2016-09-30
Retained Earnings Accumulated Deficit,328294000,2015-09-30
Retained Earnings Accumulated Deficit,331959000,2016-09-30
Treasury Stock Value,21259000,2015-09-30
Treasury Stock Value,24999000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-22401000,2015-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-23768000,2016-09-30
Stockholders Equity,355226000,2013-09-30
Stockholders Equity,371097000,2014-09-30
Stockholders Equity,333262000,2015-09-30
Stockholders Equity,335317000,2016-09-30
Liabilities And Stockholders Equity,468824000,2015-09-30
Liabilities And Stockholders Equity,462516000,2016-09-30
