Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4105000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1832000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1816000000,2016-12-31
"Accounts Receivable, Net, Current",619000000,2015-12-31
"Accounts Receivable, Net, Current",592000000,2016-12-31
"Assets, Current",7904000000,2015-12-31
"Assets, Current",8875000000,2016-12-31
"Property, Plant and Equipment, Net",1554000000,2015-12-31
"Property, Plant and Equipment, Net",1516000000,2016-12-31
"Finite-Lived Intangible Assets, Net",90000000,2015-12-31
"Finite-Lived Intangible Assets, Net",102000000,2016-12-31
"Other Assets, Noncurrent",365000000,2015-12-31
"Other Assets, Noncurrent",276000000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,1451000000,2016-12-31
"Other Liabilities, Current",1736000000,2015-12-31
"Other Liabilities, Current",1893000000,2016-12-31
"Taxes Payable, Current",72000000,2015-12-31
"Taxes Payable, Current",110000000,2016-12-31
Noncurrent Deferred And Uncertain Tax Liabilities,2092000000,2015-12-31
Noncurrent Deferred And Uncertain Tax Liabilities,1888000000,2016-12-31
"Other Liabilities, Noncurrent",75000000,2015-12-31
"Other Liabilities, Noncurrent",64000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
"Treasury Stock, Value",16203000000,2015-12-31
"Treasury Stock, Value",19205000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",526000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-124000000,2016-12-31
Liabilities and Equity,17755000000,2015-12-31
Liabilities and Equity,23847000000,2016-12-31
