Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1816000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2618000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2155000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1539000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",7411000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",8699000000,2016-12-31
"Inventory, Net",1753000000,2015-12-31
"Inventory, Net",2062000000,2016-12-31
"Prepaid Expense and Other Assets, Current",1194000000,2015-12-31
"Prepaid Expense and Other Assets, Current",1185000000,2016-12-31
"Assets, Current",12513000000,2015-12-31
"Assets, Current",13485000000,2016-12-31
Noncurrent inventories and film costs,7600000000,2015-12-31
Noncurrent inventories and film costs,7916000000,2016-12-31
Long-term Investments,2617000000,2015-12-31
Long-term Investments,3337000000,2016-12-31
"Property, Plant and Equipment, Net",2596000000,2015-12-31
"Property, Plant and Equipment, Net",2510000000,2016-12-31
"Finite-Lived Intangible Assets, Net",949000000,2015-12-31
"Finite-Lived Intangible Assets, Net",783000000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),7029000000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),7005000000,2016-12-31
Goodwill,27565000000,2014-12-31
Goodwill,27689000000,2015-12-31
Goodwill,27752000000,2016-12-31
"Other Assets, Noncurrent",2855000000,2015-12-31
"Other Assets, Noncurrent",3178000000,2016-12-31
Assets,63848000000,2015-12-31
Assets,65966000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",7188000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",7192000000,2016-12-31
"Deferred Revenue, Current",616000000,2015-12-31
"Deferred Revenue, Current",564000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",198000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1947000000,2016-12-31
"Liabilities, Current",8002000000,2015-12-31
"Liabilities, Current",9703000000,2016-12-31
Long-term Debt and Capital Lease Obligations,23594000000,2015-12-31
Long-term Debt and Capital Lease Obligations,22392000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2454000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2678000000,2016-12-31
"Deferred Revenue, Noncurrent",352000000,2015-12-31
"Deferred Revenue, Noncurrent",486000000,2016-12-31
"Other Liabilities, Noncurrent",5798000000,2015-12-31
"Other Liabilities, Noncurrent",6341000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",29000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Redemption Value",29000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",17000000,2015-12-31
"Common Stock, Value, Issued",17000000,2016-12-31
"Additional Paid in Capital, Common Stock",148041000000,2015-12-31
"Additional Paid in Capital, Common Stock",146780000000,2016-12-31
"Treasury Stock, Value",45612000000,2015-12-31
"Treasury Stock, Value",47497000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1446000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1510000000,2016-12-31
Retained Earnings (Accumulated Deficit),-77381000000,2015-12-31
Retained Earnings (Accumulated Deficit),-73455000000,2016-12-31
Stockholders' Equity Attributable to Parent,23619000000,2015-12-31
Stockholders' Equity Attributable to Parent,24335000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",29904000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24476000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23619000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24337000000,2016-12-31
Liabilities and Equity,63848000000,2015-12-31
Liabilities and Equity,65966000000,2016-12-31
