Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",170563000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113354000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136988000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",118756000,2016-12-31
Restricted Cash and Cash Equivalents,5427000,2013-12-31
Restricted Cash and Cash Equivalents,13854000,2014-12-31
Restricted Cash and Cash Equivalents,5306000,2015-12-31
Restricted Cash and Cash Equivalents,9861000,2016-12-31
"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",49651000,2013-12-31
"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",67719000,2014-12-31
"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",72190000,2015-12-31
"Pledged Assets Separately Reported, Securities Pledged as Collateral, at Fair Value",84850000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",2499111000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1858358000,2016-12-31
"Loans and Leases Receivable, Net Amount",231493000,2015-12-31
"Loans and Leases Receivable, Net Amount",220377000,2016-12-31
"Accounts Receivable, Net",23844000,2015-12-31
"Accounts Receivable, Net",29459000,2016-12-31
Derivative Asset,11678000,2015-12-31
Derivative Asset,61824000,2016-12-31
Servicing Asset at Amortized Cost,412348000,2015-12-31
Servicing Asset at Amortized Cost,521930000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",91488000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",97372000,2016-12-31
Other Assets,30545000,2015-12-31
Other Assets,49645000,2016-12-31
Assets,3514991000,2015-12-31
Assets,3052432000,2016-12-31
Accounts Payable and Other Accrued Liabilities,67684000,2015-12-31
Accounts Payable and Other Accrued Liabilities,93211000,2016-12-31
Security Deposit Liability,5112000,2015-12-31
Security Deposit Liability,10480000,2016-12-31
Derivative Liability,1333000,2015-12-31
Derivative Liability,4396000,2016-12-31
"Guarantor Obligations, Current Carrying Value",24975000,2014-12-31
"Guarantor Obligations, Current Carrying Value",27570000,2015-12-31
"Guarantor Obligations, Current Carrying Value",32292000,2016-12-31
Allowance For Risking Sharing Obligations,3904000,2014-12-31
Allowance For Risking Sharing Obligations,5586000,2015-12-31
Allowance For Risking Sharing Obligations,3613000,2016-12-31
"Deferred Income Tax Liabilities, Net",101425000,2015-12-31
"Deferred Income Tax Liabilities, Net",139020000,2016-12-31
Long-term Line of Credit,2649470000,2015-12-31
Long-term Line of Credit,1990183000,2016-12-31
Notes Payable.,164462000,2015-12-31
Notes Payable.,164163000,2016-12-31
Liabilities,3022642000,2015-12-31
Liabilities,2437358000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",295000,2015-12-31
"Common Stock, Value, Issued",296000,2016-12-31
"Additional Paid in Capital, Common Stock",215575000,2015-12-31
"Additional Paid in Capital, Common Stock",228889000,2016-12-31
Retained Earnings (Accumulated Deficit),272030000,2015-12-31
Retained Earnings (Accumulated Deficit),381031000,2016-12-31
Stockholders' Equity Attributable to Parent,487900000,2015-12-31
Stockholders' Equity Attributable to Parent,610216000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4449000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4858000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",402841000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",433451000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",492349000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",615074000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,3514991000,2015-12-31
Liabilities and Equity,3052432000,2016-12-31
