Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",75300000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",89200000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",54700000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",31200000,2016-05-31
"Accounts Receivable, Net, Current",229000000,2015-05-31
"Accounts Receivable, Net, Current",242700000,2016-05-31
"Inventory, Net",456000000,2015-05-31
"Inventory, Net",445400000,2016-05-31
Equipment on or Available for Short Term Lease,110700000,2015-05-31
Equipment on or Available for Short Term Lease,118300000,2016-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",17000000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",7600000,2016-05-31
"Other Assets, Current",28400000,2015-05-31
"Other Assets, Current",27900000,2016-05-31
"Assets, Current",895800000,2015-05-31
"Assets, Current",873100000,2016-05-31
Land,3400000,2015-05-31
Land,3400000,2016-05-31
"Buildings and Improvements, Gross",86400000,2015-05-31
"Buildings and Improvements, Gross",93200000,2016-05-31
"Equipment, Furniture and Fixtures, Gross",523500000,2015-05-31
"Equipment, Furniture and Fixtures, Gross",553500000,2016-05-31
"Property, Plant and Equipment, Gross",613300000,2015-05-31
"Property, Plant and Equipment, Gross",650100000,2016-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",398500000,2015-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",417300000,2016-05-31
"Property, Plant and Equipment, Net",214800000,2015-05-31
"Property, Plant and Equipment, Net",232800000,2016-05-31
Goodwill,261700000,2014-05-31
Goodwill,123500000,2015-05-31
Goodwill,117300000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",36700000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",35800000,2016-05-31
Equipment on Long Term Lease,80200000,2015-05-31
Equipment on Long Term Lease,81100000,2016-05-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",20500000,2015-05-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",15000000,2016-05-31
"Other Assets, Noncurrent",82600000,2015-05-31
"Other Assets, Noncurrent",87000000,2016-05-31
Assets Noncurrent Excluding Property Plant And Equipment,343500000,2015-05-31
Assets Noncurrent Excluding Property Plant And Equipment,336200000,2016-05-31
Assets,2159800000,2014-05-31
Assets,1454100000,2015-05-31
Assets,1442100000,2016-05-31
"Long-term Debt, Current Maturities",69000000,2015-05-31
"Long-term Debt, Current Maturities",12000000,2016-05-31
"Accounts Payable, Current",142300000,2015-05-31
"Accounts Payable, Current",163400000,2016-05-31
"Accrued Liabilities, Current",200700000,2015-05-31
"Accrued Liabilities, Current",153600000,2016-05-31
"Liabilities, Current",412000000,2015-05-31
"Liabilities, Current",329000000,2016-05-31
"Long-term Debt, Excluding Current Maturities",82400000,2015-05-31
"Long-term Debt, Excluding Current Maturities",136100000,2016-05-31
"Deferred Tax Liabilities, Net, Noncurrent",46300000,2015-05-31
"Deferred Tax Liabilities, Net, Noncurrent",34300000,2016-05-31
Other Liabilities and Deferred Income,68300000,2015-05-31
Other Liabilities and Deferred Income,76900000,2016-05-31
"Liabilities, Noncurrent",197000000,2015-05-31
"Liabilities, Noncurrent",247300000,2016-05-31
"Preferred Stock, Value, Issued",,2015-05-31
"Preferred Stock, Value, Issued",,2016-05-31
"Common Stock, Value, Issued",44900000,2015-05-31
"Common Stock, Value, Issued",44900000,2016-05-31
"Additional Paid in Capital, Common Stock",442600000,2015-05-31
"Additional Paid in Capital, Common Stock",451300000,2016-05-31
Retained Earnings (Accumulated Deficit),644300000,2015-05-31
Retained Earnings (Accumulated Deficit),681600000,2016-05-31
"Treasury Stock, Value",246300000,2015-05-31
"Treasury Stock, Value",267600000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42500000,2013-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29300000,2014-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40400000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44400000,2016-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",919500000,2013-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1000700000,2014-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",845100000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",865800000,2016-05-31
Liabilities and Equity,1454100000,2015-05-31
Liabilities and Equity,1442100000,2016-05-31
