Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",93605000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62843000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79756000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71879000,2016-12-31
"Accounts Receivable, Net, Current",254877000,2015-12-31
"Accounts Receivable, Net, Current",236554000,2016-12-31
"Other Receivables, Net, Current",30395000,2015-12-31
"Other Receivables, Net, Current",21053000,2016-12-31
"Inventory, Net",216967000,2015-12-31
"Inventory, Net",187681000,2016-12-31
"Other Assets, Current",82527000,2015-12-31
"Other Assets, Current",60523000,2016-12-31
"Assets, Current",664522000,2015-12-31
"Assets, Current",577690000,2016-12-31
Equity Method Investments,252609000,2015-12-31
Equity Method Investments,1944000,2016-12-31
"Property, Plant and Equipment, Net",663244000,2014-12-31
"Property, Plant and Equipment, Net",564035000,2015-12-31
"Property, Plant and Equipment, Net",490255000,2016-12-31
Goodwill,416155000,2014-12-31
Goodwill,400367000,2015-12-31
Goodwill,382251000,2016-12-31
"Finite-Lived Intangible Assets, Net",53043000,2015-12-31
"Finite-Lived Intangible Assets, Net",41567000,2016-12-31
"Other Assets, Noncurrent",126621000,2015-12-31
"Other Assets, Noncurrent",87679000,2016-12-31
Assets,2266946000,2014-12-31
Assets,2061197000,2015-12-31
Assets,1581386000,2016-12-31
Short-term Debt,30229000,2015-12-31
Short-term Debt,4259000,2016-12-31
"Long-term Debt, Current Maturities",25084000,2015-12-31
"Long-term Debt, Current Maturities",25574000,2016-12-31
"Accounts Payable, Current",136018000,2015-12-31
"Accounts Payable, Current",107954000,2016-12-31
"Employee-related Liabilities, Current",38899000,2015-12-31
"Employee-related Liabilities, Current",46658000,2016-12-31
"Accrued Income Taxes, Current",4408000,2015-12-31
"Accrued Income Taxes, Current",4301000,2016-12-31
"Dividends Payable, Current",4105000,2015-12-31
"Dividends Payable, Current",0,2016-12-31
"Self Insurance Reserve, Current",11420000,2015-12-31
"Self Insurance Reserve, Current",11850000,2016-12-31
"Customer Advances, Current",107250000,2015-12-31
"Customer Advances, Current",117329000,2016-12-31
"Due to Affiliate, Current",7733000,2015-12-31
"Due to Affiliate, Current",0,2016-12-31
"Due to Related Parties, Current",22320000,2015-12-31
"Due to Related Parties, Current",0,2016-12-31
"Other Liabilities, Current",118657000,2015-12-31
"Other Liabilities, Current",110029000,2016-12-31
"Liabilities, Current",506123000,2015-12-31
"Liabilities, Current",427954000,2016-12-31
"Long-term Debt, Excluding Current Maturities",845621000,2015-12-31
"Long-term Debt, Excluding Current Maturities",629239000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12095000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2621000,2016-12-31
"Self Insurance Reserve, Noncurrent",30400000,2015-12-31
"Self Insurance Reserve, Noncurrent",25265000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",241972000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",319597000,2016-12-31
"Due to Affiliate, Noncurrent",13674000,2015-12-31
"Due to Affiliate, Noncurrent",0,2016-12-31
"Due to Related Parties, Noncurrent",57614000,2015-12-31
"Due to Related Parties, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",42895000,2015-12-31
"Other Liabilities, Noncurrent",39147000,2016-12-31
Liabilities,1750394000,2015-12-31
Liabilities,1443823000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",140503000,2015-12-31
"Common Stock, Value, Issued",140625000,2016-12-31
"Additional Paid in Capital, Common Stock",170699000,2015-12-31
"Additional Paid in Capital, Common Stock",172101000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-515688000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-606722000,2016-12-31
Retained Earnings (Accumulated Deficit),1236355000,2015-12-31
Retained Earnings (Accumulated Deficit),1150688000,2016-12-31
"Treasury Stock, Value",760299000,2015-12-31
"Treasury Stock, Value",760391000,2016-12-31
Stockholders' Equity Attributable to Parent,271570000,2015-12-31
Stockholders' Equity Attributable to Parent,96301000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39233000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,41262000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",597555000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",351910000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",310803000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",137563000,2016-12-31
Liabilities and Equity,2061197000,2015-12-31
Liabilities and Equity,1581386000,2016-12-31
