Metric,Amount,endDate
"Cash Equivalents, at Carrying Value",1160100000,2014-12-31
"Cash Equivalents, at Carrying Value",376100000,2015-12-31
"Accounts Receivable, Net, Current",441900000,2014-12-31
"Accounts Receivable, Net, Current",278200000,2015-12-31
"Income Taxes Receivable, Current",0,2014-12-31
"Income Taxes Receivable, Current",87300000,2015-12-31
"Derivative Asset, Current",339000000,2014-12-31
"Derivative Asset, Current",146800000,2015-12-31
Energy Related Inventory,13700000,2014-12-31
Energy Related Inventory,13300000,2015-12-31
"Prepaid Expense and Other Assets, Current",46800000,2014-12-31
"Prepaid Expense and Other Assets, Current",30100000,2015-12-31
"Assets, Current",2001500000,2014-12-31
"Assets, Current",931800000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",12278700000,2014-12-31
"Proved Oil and Gas Property, Successful Effort Method",13314900000,2015-12-31
"Unproved Oil and Gas Property, Successful Effort Method",825200000,2014-12-31
"Unproved Oil and Gas Property, Successful Effort Method",691000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",293800000,2014-12-31
"Property, Plant and Equipment, Other, Gross",297900000,2015-12-31
"Inventory, Drilling, Noncurrent",54300000,2014-12-31
"Inventory, Drilling, Noncurrent",38500000,2015-12-31
"Property, Plant and Equipment, Gross",13452000000,2014-12-31
"Property, Plant and Equipment, Gross",14342300000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",6153000000,2014-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",6870200000,2015-12-31
"Property, Plant and Equipment, Other, Accumulated Depreciation",67800000,2014-12-31
"Property, Plant and Equipment, Other, Accumulated Depreciation",87500000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",6220800000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",6957700000,2015-12-31
"Property, Plant and Equipment, Net",7231200000,2014-12-31
"Property, Plant and Equipment, Net",7384600000,2015-12-31
"Derivative Asset, Noncurrent",9900000,2014-12-31
"Derivative Asset, Noncurrent",23200000,2015-12-31
"Other Assets, Noncurrent",44200000,2014-12-31
"Other Assets, Noncurrent",85900000,2015-12-31
Assets,9408900000,2013-12-31
Assets,9286800000,2014-12-31
Assets,8425500000,2015-12-31
Bank Overdrafts,54700000,2014-12-31
Bank Overdrafts,29800000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",575400000,2014-12-31
"Accounts Payable and Accrued Liabilities, Current",351700000,2015-12-31
"Accrued Income Taxes, Current",532100000,2014-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",61700000,2014-12-31
"Accrual for Taxes Other than Income Taxes, Current",46100000,2015-12-31
"Interest Payable, Current",36400000,2014-12-31
"Interest Payable, Current",36400000,2015-12-31
"Derivative Liability, Current",0,2014-12-31
"Derivative Liability, Current",800000,2015-12-31
"Deferred Tax Liabilities, Net, Current",84500000,2014-12-31
"Deferred Tax Liabilities, Net, Current",0,2015-12-31
"Long-term Debt, Current Maturities",0,2014-12-31
"Long-term Debt, Current Maturities",176800000,2015-12-31
"Liabilities, Current",1344800000,2014-12-31
"Liabilities, Current",641600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2218100000,2014-12-31
"Long-term Debt, Excluding Current Maturities",2042000000,2015-12-31
"Long-term Debt, Gross",2218100000,2014-12-31
"Long-term Debt, Gross",2218800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1362700000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1479800000,2015-12-31
"Asset Retirement Obligations, Noncurrent",193800000,2014-12-31
"Asset Retirement Obligations, Noncurrent",204900000,2015-12-31
"Derivative Liability, Noncurrent",0,2014-12-31
"Derivative Liability, Noncurrent",4000000,2015-12-31
"Other Liabilities, Noncurrent",92100000,2014-12-31
"Other Liabilities, Noncurrent",105300000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",1800000,2014-12-31
"Common Stock, Value, Issued",1800000,2015-12-31
"Treasury Stock, Value",25400000,2014-12-31
"Treasury Stock, Value",14600000,2015-12-31
"Additional Paid in Capital, Common Stock",535300000,2014-12-31
"Additional Paid in Capital, Common Stock",554800000,2015-12-31
Retained Earnings (Accumulated Deficit),3587900000,2014-12-31
Retained Earnings (Accumulated Deficit),3418300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12400000,2015-12-31
Stockholders' Equity Attributable to Parent,4075300000,2014-12-31
Stockholders' Equity Attributable to Parent,3947900000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3313700000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3876800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4075300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3947900000,2015-12-31
Liabilities and Equity,9286800000,2014-12-31
Liabilities and Equity,8425500000,2015-12-31
