Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",181731000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",221679000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",118936000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",164777000,2017-01-28
"Receivables, Net, Current",61395000,2016-01-30
"Receivables, Net, Current",75199000,2017-01-28
"Income Taxes Receivable, Current",5432000,2016-01-30
"Income Taxes Receivable, Current",2307000,2017-01-28
"Inventory, Net",1527187000,2016-01-30
"Inventory, Net",1638632000,2017-01-28
"Prepaid Expense and Other Assets, Current",99740000,2016-01-30
"Prepaid Expense and Other Assets, Current",114763000,2017-01-28
"Assets, Current",1812690000,2016-01-30
"Assets, Current",1995678000,2017-01-28
"Property, Plant and Equipment, Net",1347885000,2016-01-30
"Property, Plant and Equipment, Net",1522574000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",109440000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",140835000,2017-01-28
Goodwill,200594000,2016-01-30
Goodwill,245059000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",6200000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",6165000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",45927000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",45900000,2017-01-28
"Other Assets, Noncurrent",82562000,2016-01-30
"Other Assets, Noncurrent",108223000,2017-01-28
Total Other Assets,88727000,2016-01-30
Total Other Assets,154150000,2017-01-28
Assets,3559336000,2016-01-30
Assets,4058296000,2017-01-28
"Accounts Payable, Current",677864000,2016-01-30
"Accounts Payable, Current",755537000,2017-01-28
"Accrued Liabilities, Current",289001000,2016-01-30
"Accrued Liabilities, Current",384210000,2017-01-28
"Deferred Credits and Other Liabilities, Current",184386000,2016-01-30
"Deferred Credits and Other Liabilities, Current",203788000,2017-01-28
"Accrued Income Taxes, Current",39835000,2016-01-30
"Accrued Income Taxes, Current",53234000,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",589000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",646000,2017-01-28
"Liabilities, Current",1191675000,2016-01-30
"Liabilities, Current",1397415000,2017-01-28
Long-term Debt and Capital Lease Obligations,5324000,2016-01-30
Long-term Debt and Capital Lease Obligations,4679000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",6454000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",6500000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",0,2017-01-28
"Deferred Credits and Other Liabilities, Noncurrent",566696000,2016-01-30
"Deferred Credits and Other Liabilities, Noncurrent",726713000,2017-01-28
"Liabilities, Noncurrent",578474000,2016-01-30
"Liabilities, Noncurrent",731392000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Additional Paid in Capital, Common Stock",1063705000,2016-01-30
"Additional Paid in Capital, Common Stock",1130830000,2017-01-28
Retained Earnings (Accumulated Deficit),1737214000,2016-01-30
Retained Earnings (Accumulated Deficit),1956066000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-179000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-132000,2017-01-28
"Treasury Stock, Value",1012671000,2016-01-30
"Treasury Stock, Value",1158378000,2017-01-28
Stockholders' Equity Attributable to Parent,1692179000,2014-02-01
Stockholders' Equity Attributable to Parent,1832225000,2015-01-31
Stockholders' Equity Attributable to Parent,1789187000,2016-01-30
Stockholders' Equity Attributable to Parent,1929489000,2017-01-28
Liabilities and Equity,3559336000,2016-01-30
Liabilities and Equity,4058296000,2017-01-28
