Metric,Amount,endDate
Cash and Due from Banks,15610000,2015-12-31
Cash and Due from Banks,18904000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,54313000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,31970000,2016-12-31
"Cash and cash equivalents, end of year",26238000,2013-12-31
"Cash and cash equivalents, end of year",35580000,2014-12-31
"Cash and cash equivalents, end of year",69923000,2015-12-31
"Cash and cash equivalents, end of year",50874000,2016-12-31
Available-for-sale Securities,450935000,2015-12-31
Available-for-sale Securities,458817000,2016-12-31
Loans Receivable Held for Sale Net Not Part of Disposal Group or Discontinued Operation,9755000,2015-12-31
Loans Receivable Held for Sale Net Not Part of Disposal Group or Discontinued Operation,10055000,2016-12-31
"Loans and Leases Receivable, Gross",1247280000,2015-12-31
"Loans and Leases Receivable, Gross",1385462000,2016-12-31
"Loans and Leases Receivable, Deferred Income",1132000,2015-12-31
"Loans and Leases Receivable, Deferred Income",1183000,2016-12-31
"Loans and Leases Receivable, Allowance",17859000,2013-12-31
"Loans and Leases Receivable, Allowance",16802000,2014-12-31
"Loans and Leases Receivable, Allowance",17452000,2015-12-31
"Loans and Leases Receivable, Allowance",17237000,2016-12-31
"Loans and Leases Receivable, Net Amount",1228696000,2015-12-31
"Loans and Leases Receivable, Net Amount",1367042000,2016-12-31
"Property, Plant and Equipment, Net",37342000,2015-12-31
"Property, Plant and Equipment, Net",36065000,2016-12-31
Bank Owned Life Insurance,32850000,2015-12-31
Bank Owned Life Insurance,33715000,2016-12-31
Goodwill,24885000,2015-12-31
Goodwill,24885000,2016-12-31
"Deferred Income Tax Assets, Net",21272000,2015-12-31
"Deferred Income Tax Assets, Net",19145000,2016-12-31
Federal Home Loan Bank Stock,7853000,2015-12-31
Federal Home Loan Bank Stock,7853000,2016-12-31
"Other Intangible Assets, Net",4298000,2015-12-31
"Other Intangible Assets, Net",3354000,2016-12-31
Other Assets,11930000,2015-12-31
Other Assets,13085000,2016-12-31
Assets,1899739000,2015-12-31
Assets,2024890000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",514559000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",573957000,2016-12-31
"Interest-bearing Domestic Deposit, Negotiable Order of Withdrawal (NOW)",1050402000,2015-12-31
"Interest-bearing Domestic Deposit, Negotiable Order of Withdrawal (NOW)",1109938000,2016-12-31
Deposits..,1564961000,2015-12-31
Deposits..,1683895000,2016-12-31
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Twelve Months, Tota",38500000,2015-12-31
"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Twelve Months, Tota",43500000,2016-12-31
"Long-term Federal Home Loan Bank Advances, Noncurrent",65021000,2015-12-31
"Long-term Federal Home Loan Bank Advances, Noncurrent",64000000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,10438000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,10612000,2016-12-31
Other Liabilities,14385000,2015-12-31
Other Liabilities,10033000,2016-12-31
Liabilities,1693305000,2015-12-31
Liabilities,1812040000,2016-12-31
"Common Stock, Value, Issued",165517000,2015-12-31
"Common Stock, Value, Issued",164708000,2016-12-31
Additional Paid in Capital,8251000,2015-12-31
Additional Paid in Capital,9310000,2016-12-31
Retained Earnings (Accumulated Deficit),32200000,2015-12-31
Retained Earnings (Accumulated Deficit),40916000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",466000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2084000,2016-12-31
Stockholders' Equity Attributable to Parent,126427000,2013-12-31
Stockholders' Equity Attributable to Parent,197940000,2014-12-31
Stockholders' Equity Attributable to Parent,206434000,2015-12-31
Stockholders' Equity Attributable to Parent,212850000,2016-12-31
Liabilities and Equity,1899739000,2015-12-31
Liabilities and Equity,2024890000,2016-12-31
