Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1006700,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",2089700,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",10642600,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1252900,2016-12-31
"Available-for-sale Securities, Equity Securities, Current",227800,2015-12-26
"Available-for-sale Securities, Equity Securities, Current",199900,2016-12-31
"Receivables, Net, Current",1416900,2015-12-26
"Receivables, Net, Current",1479200,2016-12-31
"Restricted Cash and Cash Equivalents, Current",25000,2015-12-26
"Restricted Cash and Cash Equivalents, Current",40000,2016-12-31
"Net Investment in Leases, Current",17741500,2015-12-26
"Net Investment in Leases, Current",17004800,2016-12-31
"Income Taxes Receivable, Current",3290400,2015-12-26
"Income Taxes Receivable, Current",1678800,2016-12-31
"Inventory, Net",45200,2015-12-26
"Inventory, Net",87500,2016-12-31
"Prepaid Expense, Current",677800,2015-12-26
"Prepaid Expense, Current",1050700,2016-12-31
"Assets, Current",24431300,2015-12-26
"Assets, Current",22793800,2016-12-31
"Net Investment in Leases, Noncurrent",21246000,2015-12-26
"Net Investment in Leases, Noncurrent",24410700,2016-12-31
"Fixtures and Equipment, Gross",3166100,2015-12-26
"Fixtures and Equipment, Gross",2866600,2016-12-31
Investment Building and Building Improvements,1444200,2015-12-26
Investment Building and Building Improvements,1447200,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3488800,2015-12-26
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3544200,2016-12-31
"Property, Plant and Equipment, Net",1121500,2015-12-26
"Property, Plant and Equipment, Net",769600,2016-12-31
Goodwill,607500,2015-12-26
Goodwill,607500,2016-12-31
Assets,47406300,2015-12-26
Assets,48581600,2016-12-31
"Notes Payable, Current",1990000,2015-12-26
"Notes Payable, Current",1990000,2016-12-31
"Accounts Payable, Current",1643300,2015-12-26
"Accounts Payable, Current",1692000,2016-12-31
"Accrued Liabilities, Current",1875700,2015-12-26
"Accrued Liabilities, Current",1811100,2016-12-31
"Secured Debt, Current",38700,2015-12-26
"Deferred Revenue, Current",1963200,2015-12-26
"Deferred Revenue, Current",1864700,2016-12-31
"Liabilities, Current",7510900,2015-12-26
"Liabilities, Current",7357800,2016-12-31
"Long-term Line of Credit, Noncurrent",42400000,2015-12-26
"Long-term Line of Credit, Noncurrent",23400000,2016-12-31
"Notes Payable, Noncurrent",21916500,2015-12-26
"Notes Payable, Noncurrent",19926500,2016-12-31
"Deferred Revenue, Noncurrent",1421600,2015-12-26
"Deferred Revenue, Noncurrent",1423800,2016-12-31
"Other Liabilities, Noncurrent",1216300,2015-12-26
"Other Liabilities, Noncurrent",993600,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3614800,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",3331900,2016-12-31
"Liabilities, Noncurrent",70569200,2015-12-26
"Liabilities, Noncurrent",49075800,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",406500,2015-12-26
"Common Stock, Value, Issued",2976100,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32900,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9900,2016-12-31
Retained Earnings (Accumulated Deficit),-31047400,2015-12-26
Retained Earnings (Accumulated Deficit),-10818200,2016-12-31
Stockholders' Equity Attributable to Parent,-30673800,2015-12-26
Stockholders' Equity Attributable to Parent,21609500,2014-12-27
Stockholders' Equity Attributable to Parent,38144700,2013-12-28
Stockholders' Equity Attributable to Parent,-7852000,2016-12-31
Liabilities and Equity,47406300,2015-12-26
Liabilities and Equity,48581600,2016-12-31
