Metric,Amount,endDate
"Property, Plant and Equipment, Net",76000000,2015-12-31
"Property, Plant and Equipment, Net",157400000,2016-12-31
Goodwill,276100000,2014-12-31
Goodwill,267400000,2015-12-31
Goodwill,374800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",168700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",144400000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1400000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",14900000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",55500000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",48000000,2016-12-31
"Other Assets, Noncurrent",900000,2015-12-31
"Other Assets, Noncurrent",800000,2016-12-31
Assets,999900000,2014-12-31
Assets,1028600000,2015-12-31
Assets,1181400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",101900000,2016-12-31
Short-term Investments,4800000,2015-12-31
Short-term Investments,0,2016-12-31
"Receivables, Net, Current",137400000,2015-12-31
"Receivables, Net, Current",154400000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",8800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
Prepaid Expense Current Excluding Tax,6100000,2015-12-31
Prepaid Expense Current Excluding Tax,6200000,2016-12-31
Prepaid Taxes,3000000,2015-12-31
Prepaid Taxes,4800000,2016-12-31
"Other Assets, Current",1800000,2015-12-31
"Other Assets, Current",0,2016-12-31
"Assets, Current",458700000,2015-12-31
"Assets, Current",441100000,2016-12-31
"Inventory, Finished Goods, Gross",104400000,2015-12-31
"Inventory, Finished Goods, Gross",118100000,2016-12-31
"Inventory, Raw Materials, Gross",55500000,2015-12-31
"Inventory, Raw Materials, Gross",55700000,2016-12-31
"Inventory, Net",159900000,2015-12-31
"Inventory, Net",173800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",131600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",258500000,2016-12-31
"Capital Lease Obligations, Noncurrent",2400000,2015-12-31
"Capital Lease Obligations, Noncurrent",2900000,2016-12-31
"Restructuring Reserve, Noncurrent",28400000,2014-12-31
"Restructuring Reserve, Noncurrent",31300000,2015-12-31
"Restructuring Reserve, Noncurrent",32800000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",6200000,2014-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",3900000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",2300000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",37700000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",32300000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",9200000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",14200000,2016-12-31
"Deferred Revenue, Noncurrent",600000,2015-12-31
"Deferred Revenue, Noncurrent",500000,2016-12-31
"Other Liabilities, Noncurrent",500000,2015-12-31
"Other Liabilities, Noncurrent",1000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,300000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,300000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",409400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",515900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",605300000,2015-12-31
