Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",20793000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",91905000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98117000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28975000,2016-12-31
"Available-for-sale Securities, Current",0,2015-12-31
"Available-for-sale Securities, Current",85372000,2016-12-31
"Accounts Receivable, Net, Current",57778000,2015-12-31
"Accounts Receivable, Net, Current",66755000,2016-12-31
"Inventory, Net",18291000,2015-12-31
"Inventory, Net",15070000,2016-12-31
"Prepaid Expense and Other Assets, Current",5064000,2015-12-31
"Prepaid Expense and Other Assets, Current",5137000,2016-12-31
"Assets, Current",179250000,2015-12-31
"Assets, Current",201309000,2016-12-31
"Property, Plant and Equipment, Net",8903000,2015-12-31
"Property, Plant and Equipment, Net",8219000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",0,2015-12-31
"Intangible Assets, Net (Including Goodwill)",7940000,2016-12-31
"Other Assets, Noncurrent",4398000,2015-12-31
"Other Assets, Noncurrent",3870000,2016-12-31
Assets,192551000,2015-12-31
Assets,221338000,2016-12-31
"Accounts Payable, Current",10508000,2015-12-31
"Accounts Payable, Current",9851000,2016-12-31
"Accrued Liabilities, Current",27757000,2015-12-31
"Accrued Liabilities, Current",31525000,2016-12-31
"Deferred Revenue, Current",49572000,2015-12-31
"Deferred Revenue, Current",61334000,2016-12-31
"Liabilities, Current",87837000,2015-12-31
"Liabilities, Current",102710000,2016-12-31
"Deferred Revenue, Noncurrent",23232000,2015-12-31
"Deferred Revenue, Noncurrent",31574000,2016-12-31
"Other Liabilities, Noncurrent",1414000,2015-12-31
"Other Liabilities, Noncurrent",988000,2016-12-31
Liabilities,112483000,2015-12-31
Liabilities,135272000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000,2015-12-31
"Common Stock, Value, Issued",1000,2016-12-31
Additional Paid in Capital,301886000,2015-12-31
Additional Paid in Capital,328869000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45000,2016-12-31
Retained Earnings (Accumulated Deficit),-221819000,2015-12-31
Retained Earnings (Accumulated Deficit),-242759000,2016-12-31
Stockholders' Equity Attributable to Parent,-134880000,2013-12-31
Stockholders' Equity Attributable to Parent,96565000,2014-12-31
Stockholders' Equity Attributable to Parent,80068000,2015-12-31
Stockholders' Equity Attributable to Parent,86066000,2016-12-31
Liabilities and Equity,192551000,2015-12-31
Liabilities and Equity,221338000,2016-12-31
