Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",231091000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3549000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",308561000,2016-12-31
Marketable Securities,22226000,2015-12-31
Marketable Securities,20519000,2016-12-31
"Accounts Receivable, Net",113439000,2015-12-31
"Accounts Receivable, Net",95777000,2016-12-31
Lease Merchandise Net,1138938000,2015-12-31
Lease Merchandise Net,999381000,2016-12-31
"Financing Receivable, Net",85795000,2015-12-31
"Financing Receivable, Net",84804000,2016-12-31
"Property, Plant and Equipment, Net",225836000,2015-12-31
"Property, Plant and Equipment, Net",211271000,2016-12-31
Goodwill,530670000,2014-12-31
Goodwill,539475000,2015-12-31
Goodwill,526723000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",275912000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",247672000,2016-12-31
Income Taxes Receivable,179174000,2015-12-31
Income Taxes Receivable,11884000,2016-12-31
Prepaid Expense and Other Assets,102751000,2015-12-31
Prepaid Expense and Other Assets,109144000,2016-12-31
Assets,2698488000,2015-12-31
Assets,2615736000,2016-12-31
Accounts Payable and Accrued Liabilities,343673000,2015-12-31
Accounts Payable and Accrued Liabilities,297766000,2016-12-31
Accrued Regulatory Expense,4737000,2015-12-31
Accrued Regulatory Expense,0,2016-12-31
"Deferred Tax Liabilities, Net",307481000,2015-12-31
"Deferred Tax Liabilities, Net",276116000,2016-12-31
Customer Advances and Deposits,69233000,2015-12-31
Customer Advances and Deposits,62427000,2016-12-31
Debt and Capital Lease Obligations,606746000,2015-12-31
Debt and Capital Lease Obligations,497829000,2016-12-31
Liabilities,1331870000,2015-12-31
Liabilities,1134138000,2016-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",45376000,2015-12-31
"Common Stock, Value, Issued",45376000,2016-12-31
"Additional Paid in Capital, Common Stock",240112000,2015-12-31
"Additional Paid in Capital, Common Stock",254512000,2016-12-31
Retained Earnings (Accumulated Deficit),1403120000,2015-12-31
Retained Earnings (Accumulated Deficit),1534983000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-517000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-531000,2016-12-31
Stockholders' Equity before Treasury Stock,1688091000,2015-12-31
Stockholders' Equity before Treasury Stock,1834340000,2016-12-31
"Treasury Stock, Value",321473000,2015-12-31
"Treasury Stock, Value",352742000,2016-12-31
Stockholders' Equity Attributable to Parent,1139963000,2013-12-31
Stockholders' Equity Attributable to Parent,1223521000,2014-12-31
Stockholders' Equity Attributable to Parent,1366618000,2015-12-31
Stockholders' Equity Attributable to Parent,1481598000,2016-12-31
Liabilities and Equity,2698488000,2015-12-31
Liabilities and Equity,2615736000,2016-12-31
