Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",248245000000,2015-12-31
"Available-for-sale Securities, Debt Securities",241537000000,2016-12-31
"Trading Securities, Debt",16782000000,2015-12-31
"Trading Securities, Debt",13998000000,2016-12-31
"Available-for-sale Securities, Equity Securities",2915000000,2015-12-31
"Available-for-sale Securities, Equity Securities",2078000000,2016-12-31
"Trading Securities, Equity",921000000,2015-12-31
"Trading Securities, Equity",482000000,2016-12-31
"Loans and Leases Receivable, Net Amount",29565000000,2015-12-31
"Loans and Leases Receivable, Net Amount",33240000000,2016-12-31
Other Investments,29794000000,2015-12-31
Other Investments,24538000000,2016-12-31
Short-term Investments,10132000000,2015-12-31
Short-term Investments,12302000000,2016-12-31
Investments.,338354000000,2015-12-31
Investments.,328175000000,2016-12-31
Separate Account Assets,79574000000,2015-12-31
Separate Account Assets,82972000000,2016-12-31
"Deferred Income Tax Assets, Net",20394000000,2015-12-31
"Deferred Income Tax Assets, Net",21332000000,2016-12-31
Assets,496842000000,2015-12-31
Assets,498264000000,2016-12-31
Cash,2241000000,2013-12-31
Cash,1758000000,2014-12-31
Cash,1629000000,2015-12-31
Cash,1868000000,2016-12-31
Accrued Investment Income Receivable,2623000000,2015-12-31
Accrued Investment Income Receivable,2495000000,2016-12-31
"Premiums and Other Receivables, Net",11451000000,2015-12-31
"Premiums and Other Receivables, Net",10465000000,2016-12-31
Reinsurance Assets Net of Allowance,20413000000,2015-12-31
Reinsurance Assets Net of Allowance,21901000000,2016-12-31
Deferred Policy Acquisition Costs.,9436000000,2013-12-31
Deferred Policy Acquisition Costs.,9828000000,2014-12-31
Deferred Policy Acquisition Costs.,11115000000,2015-12-31
Deferred Policy Acquisition Costs.,11115000000,2015-12-31
Deferred Policy Acquisition Costs.,11042000000,2016-12-31
Deferred Policy Acquisition Costs.,11042000000,2016-12-31
Other Assets,11289000000,2015-12-31
Other Assets,10815000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",7199000000,2016-12-31
Policyholder Contract Deposits,127588000000,2015-12-31
Policyholder Contract Deposits,132216000000,2016-12-31
"Separate Accounts, Liability",79574000000,2015-12-31
"Separate Accounts, Liability",82972000000,2016-12-31
Liabilities,406632000000,2015-12-31
Liabilities,421406000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,81547000000,2013-12-31
Liability for Claims and Claims Adjustment Expense,77260000000,2014-12-31
Liability for Claims and Claims Adjustment Expense,74942000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,77077000000,2016-12-31
Unearned Premiums,21318000000,2015-12-31
Unearned Premiums,19634000000,2016-12-31
Liability for Future Policy Benefits,43585000000,2015-12-31
Liability for Future Policy Benefits,42204000000,2016-12-31
Other Policyholder Funds,4212000000,2015-12-31
Other Policyholder Funds,3989000000,2016-12-31
Long-term Debt,29249000000,2015-12-31
Long-term Debt,30912000000,2016-12-31
Other Liabilities,26164000000,2015-12-31
Other Liabilities,26296000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",6106000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,552000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,558000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",101081000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",107272000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",90210000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",76858000000,2016-12-31
"Common Stock, Value, Issued",4766000000,2015-12-31
"Common Stock, Value, Issued",4766000000,2016-12-31
"Treasury Stock, Value",30098000000,2015-12-31
"Treasury Stock, Value",41471000000,2016-12-31
"Additional Paid in Capital, Common Stock",81510000000,2015-12-31
"Additional Paid in Capital, Common Stock",81064000000,2016-12-31
Retained Earnings (Accumulated Deficit),30943000000,2015-12-31
Retained Earnings (Accumulated Deficit),28711000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6360000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10617000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2537000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3230000000,2016-12-31
Stockholders' Equity Attributable to Parent,89658000000,2015-12-31
Stockholders' Equity Attributable to Parent,76300000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,496842000000,2015-12-31
Liabilities and Equity,498264000000,2016-12-31
