Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2728000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",878000000,2016-12-31
Short-term Investments,47000000,2015-12-31
Short-term Investments,0,2016-12-31
"Restricted Cash and Cash Equivalents, Current",8000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4000000,2016-12-31
"Accounts Receivable, Net, Current",502000000,2015-12-31
"Accounts Receivable, Net, Current",505000000,2016-12-31
"Inventory, Net",187000000,2015-12-31
"Inventory, Net",151000000,2016-12-31
"Other Assets, Current",581000000,2015-12-31
"Other Assets, Current",170000000,2016-12-31
"Assets, Current",4053000000,2015-12-31
"Assets, Current",1708000000,2016-12-31
"Property, Plant and Equipment, Net",351000000,2015-12-31
"Property, Plant and Equipment, Net",345000000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",133000000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",129000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",56000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",45000000,2016-12-31
"Other Assets, Noncurrent",88000000,2015-12-31
"Other Assets, Noncurrent",146000000,2016-12-31
Assets,4681000000,2015-12-31
Assets,2373000000,2016-12-31
Dividends Payable,1751000000,2015-12-31
Dividends Payable,1750000000,2015-12-31
Dividends Payable,15000000,2016-12-31
"Debt, Current",37000000,2015-12-31
"Debt, Current",36000000,2016-12-31
"Accounts Payable, Current",482000000,2015-12-31
"Accounts Payable, Current",463000000,2016-12-31
"Employee-related Liabilities, Current",132000000,2015-12-31
"Employee-related Liabilities, Current",103000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",9000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Other Liabilities, Current",370000000,2015-12-31
"Other Liabilities, Current",294000000,2016-12-31
"Liabilities, Current",2772000000,2015-12-31
"Liabilities, Current",911000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",346000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",346000000,2016-12-31
Employee Related Liabilities Noncurrent,268000000,2015-12-31
Employee Related Liabilities Noncurrent,303000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",21000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20000000,2016-12-31
"Other Liabilities, Noncurrent",75000000,2015-12-31
"Other Liabilities, Noncurrent",69000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,1345000000,2015-12-31
Additional Paid in Capital,1327000000,2016-12-31
Retained Earnings (Accumulated Deficit),1194000000,2015-12-31
Retained Earnings (Accumulated Deficit),1269000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-299000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-190000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-233000000,2016-12-31
"Treasury Stock, Value",1293000000,2015-12-31
"Treasury Stock, Value",1778000000,2016-12-31
Stockholders' Equity Attributable to Parent,1057000000,2015-12-31
Stockholders' Equity Attributable to Parent,586000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,142000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,138000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2873000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1821000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1199000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",724000000,2016-12-31
Liabilities and Equity,4681000000,2015-12-31
Liabilities and Equity,2373000000,2016-12-31
