Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",52125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41337000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59638000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68038000,2016-12-31
"Restricted Cash and Investments, Current",8489000,2015-12-31
"Restricted Cash and Investments, Current",17133000,2016-12-31
"Accounts Receivable, Net, Current",314097000,2015-12-31
"Accounts Receivable, Net, Current",356255000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",27914000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Contract Work In Process, current",0,2015-12-31
"Contract Work In Process, current",224033000,2016-12-31
"Prepaid Expense and Other Assets, Current",28208000,2015-12-31
"Prepaid Expense and Other Assets, Current",32210000,2016-12-31
"Assets, Current",438346000,2015-12-31
"Assets, Current",697669000,2016-12-31
"Restricted Cash and Investments, Noncurrent",20236000,2015-12-31
"Restricted Cash and Investments, Noncurrent",20848000,2016-12-31
"Property, Plant and Equipment, Net",1772166000,2014-12-31
"Property, Plant and Equipment, Net",1900000000,2015-12-31
"Property, Plant and Equipment, Net",1916386000,2015-12-31
"Property, Plant and Equipment, Net",1897241000,2016-12-31
"Property, Plant and Equipment, Net",1900000000,2016-12-31
"Contract Work In Process, Noncurrent",174141000,2015-12-31
"Contract Work In Process, Noncurrent",219783000,2016-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",1826000,2015-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",0,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7399000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",30039000,2016-12-31
Goodwill,493890000,2014-12-31
Goodwill,615438000,2015-12-31
Goodwill,615433000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",224148000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",203884000,2016-12-31
"Other Assets, Noncurrent",64307000,2015-12-31
"Other Assets, Noncurrent",64512000,2016-12-31
Assets,3462227000,2015-12-31
Assets,3749409000,2016-12-31
"Accounts Payable, Current",77523000,2015-12-31
"Accounts Payable, Current",79637000,2016-12-31
"Employee-related Liabilities, Current",48477000,2015-12-31
"Employee-related Liabilities, Current",55260000,2016-12-31
"Accrued Liabilities, Current",135483000,2015-12-31
"Accrued Liabilities, Current",131096000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",17141000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",238065000,2016-12-31
"Liabilities, Current",278624000,2015-12-31
"Liabilities, Current",504058000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11471000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",87694000,2015-12-31
"Other Liabilities, Noncurrent",88656000,2016-12-31
"Capital Lease Obligations, Noncurrent",8693000,2015-12-31
"Capital Lease Obligations, Noncurrent",7431000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1855810000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1935465000,2016-12-31
Noncurrent Portion of Non-Recourse Debt,213098000,2015-12-31
Noncurrent Portion of Non-Recourse Debt,238842000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",747000,2015-12-31
"Common Stock, Value, Issued",750000,2016-12-31
Additional Paid in Capital,879599000,2015-12-31
Additional Paid in Capital,892368000,2016-12-31
Retained Earnings (Accumulated Deficit),158796000,2015-12-31
Retained Earnings (Accumulated Deficit),112763000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32404000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30825000,2016-12-31
Stockholders' Equity Attributable to Parent,1006738000,2015-12-31
Stockholders' Equity Attributable to Parent,975056000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,99000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-99000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1023976000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1045993000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1006837000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",974957000,2016-12-31
Liabilities and Equity,3462227000,2015-12-31
Liabilities and Equity,3749409000,2016-12-31
