Metric,Amount,endDate
"Property, Plant and Equipment, Net",11974000,2015-12-31
"Property, Plant and Equipment, Net",11748000,2016-12-31
"Held-to-maturity Securities, Noncurrent",23689000,2015-12-31
"Held-to-maturity Securities, Noncurrent",18502000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",14071000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",9826000,2016-12-31
Cost Method Investments,20000000,2016-12-31
Goodwill,1676000,2015-12-31
Goodwill,1799000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),9953000,2016-12-31
"Other Assets, Noncurrent",738000,2015-12-31
"Other Assets, Noncurrent",747000,2016-12-31
Assets,292693000,2015-12-31
Assets,249767000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104316000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165284000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",210070000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92722000,2016-12-31
"Security Owned and Sold, Not yet Purchased Fair Value, Security Owned",58907000,2016-12-31
"Held-to-maturity Securities, Current",3994000,2016-12-31
"Accounts Receivable, Net, Current",27576000,2015-12-31
"Accounts Receivable, Net, Current",17668000,2016-12-31
"Prepaid Expense, Current",2627000,2015-12-31
"Prepaid Expense, Current",3346000,2016-12-31
"Other Assets, Current",272000,2015-12-31
"Other Assets, Current",555000,2016-12-31
"Assets, Current",240545000,2015-12-31
"Assets, Current",177192000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Other",3942000,2015-12-31
"Deferred Rent Credit, Noncurrent",5155000,2015-12-31
"Deferred Rent Credit, Noncurrent",4896000,2016-12-31
Liabilities,58191000,2015-12-31
Liabilities,48423000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,292693000,2015-12-31
Liabilities and Equity,249767000,2016-12-31
"Accounts Payable, Trade, Current",12971000,2015-12-31
"Accounts Payable, Trade, Current",13584000,2016-12-31
"Employee-related Liabilities, Current",28060000,2015-12-31
"Employee-related Liabilities, Current",14652000,2016-12-31
"Taxes Payable, Current",3024000,2015-12-31
"Taxes Payable, Current",4700000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",3537000,2016-12-31
"Security Owned and Sold, Not yet Purchased Fair Value, Security Sold, Not yet Purchased",1248000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",5039000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",5806000,2016-12-31
"Liabilities, Current",49094000,2015-12-31
"Liabilities, Current",43527000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1384000,2015-12-31
"Common Stock, Value, Issued",1365000,2016-12-31
"Additional Paid in Capital, Common Stock",257960000,2015-12-31
"Additional Paid in Capital, Common Stock",224739000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-126000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44000,2016-12-31
Retained Earnings (Accumulated Deficit),-24716000,2015-12-31
Retained Earnings (Accumulated Deficit),-24716000,2016-12-31
Stockholders' Equity Attributable to Parent,109029000,2013-12-31
Stockholders' Equity Attributable to Parent,184285000,2014-12-31
Stockholders' Equity Attributable to Parent,234502000,2015-12-31
Stockholders' Equity Attributable to Parent,201344000,2016-12-31
