Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",34697000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",38831000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",47593000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",104370000,2016-06-30
"Accounts Receivable, Net, Current",178519000,2015-06-30
"Accounts Receivable, Net, Current",141716000,2016-06-30
"Inventory, Net",230421000,2015-06-30
"Inventory, Net",273288000,2016-06-30
"Prepaid Expense and Other Assets, Current",40101000,2015-06-30
"Prepaid Expense and Other Assets, Current",35944000,2016-06-30
"Assets, Current",496634000,2015-06-30
"Assets, Current",555318000,2016-06-30
"Property, Plant and Equipment, Net",225703000,2015-06-30
"Property, Plant and Equipment, Net",183114000,2016-06-30
Goodwill,92607000,2014-06-30
Goodwill,98167000,2015-06-30
Goodwill,122819000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",50413000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",56283000,2016-06-30
"Other Assets, Noncurrent",66372000,2015-06-30
"Other Assets, Noncurrent",74189000,2016-06-30
Assets,1011077000,2014-06-30
Assets,937289000,2015-06-30
Assets,991723000,2016-06-30
"Line of Credit Facility, Amount Outstanding",125000000,2016-06-30
"Long-term Debt, Current Maturities",2801000,2015-06-30
"Long-term Debt, Current Maturities",2759000,2016-06-30
"Accounts Payable, Current",61932000,2015-06-30
"Accounts Payable, Current",69490000,2016-06-30
"Employee-related Liabilities, Current",33169000,2015-06-30
"Employee-related Liabilities, Current",29203000,2016-06-30
"Customer Advances, Current",41389000,2015-06-30
"Customer Advances, Current",55408000,2016-06-30
"Deferred Revenue, Current",47787000,2015-06-30
"Deferred Revenue, Current",29978000,2016-06-30
"Other Liabilities, Current",54565000,2015-06-30
"Other Liabilities, Current",55997000,2016-06-30
"Liabilities, Current",241643000,2015-06-30
"Liabilities, Current",367835000,2016-06-30
"Long-term Debt, Excluding Current Maturities",8556000,2015-06-30
"Long-term Debt, Excluding Current Maturities",6054000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",30688000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",29160000,2016-06-30
"Other Liabilities, Noncurrent",74623000,2015-06-30
"Other Liabilities, Noncurrent",47828000,2016-06-30
Liabilities,355510000,2015-06-30
Liabilities,450877000,2016-06-30
Commitments and Contingencies.,,2015-06-30
Commitments and Contingencies.,,2016-06-30
"Preferred Stock, Value, Issued",,2015-06-30
"Preferred Stock, Value, Issued",,2016-06-30
"Common Stock, Value, Issued",279212000,2015-06-30
"Common Stock, Value, Issued",219114000,2016-06-30
Retained Earnings (Accumulated Deficit),312831000,2015-06-30
Retained Earnings (Accumulated Deficit),338988000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10264000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17256000,2016-06-30
Stockholders' Equity Attributable to Parent,478451000,2013-06-30
Stockholders' Equity Attributable to Parent,532213000,2014-06-30
Stockholders' Equity Attributable to Parent,581779000,2015-06-30
Stockholders' Equity Attributable to Parent,540846000,2016-06-30
Liabilities and Equity,937289000,2015-06-30
Liabilities and Equity,991723000,2016-06-30
