Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2292000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1494000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1127000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",887000000,2016-12-31
"Accounts Receivable, Net, Current",2927000000,2015-12-31
"Accounts Receivable, Net, Current",3617000000,2016-12-31
"Inventory, Net",5225000000,2015-12-31
"Inventory, Net",5656000000,2016-12-31
"Other Assets, Current",192000000,2015-12-31
"Other Assets, Current",241000000,2016-12-31
"Assets, Current",9471000000,2015-12-31
"Assets, Current",10401000000,2016-12-31
Equity Method Investments,3622000000,2015-12-31
Equity Method Investments,3827000000,2016-12-31
"Property, Plant and Equipment, Net",25164000000,2015-12-31
"Property, Plant and Equipment, Net",25765000000,2016-12-31
Goodwill,1566000000,2014-12-31
Goodwill,4019000000,2015-12-31
Goodwill,3587000000,2016-12-31
"Other Assets, Noncurrent",839000000,2015-12-31
"Other Assets, Noncurrent",833000000,2016-12-31
Assets,43115000000,2015-12-31
Assets,44413000000,2016-12-31
"Accounts Payable, Current",4743000000,2015-12-31
"Accounts Payable, Current",5593000000,2016-12-31
"Employee-related Liabilities, Current",503000000,2015-12-31
"Employee-related Liabilities, Current",530000000,2016-12-31
"Sales and Excise Tax Payable, Current",460000000,2015-12-31
"Sales and Excise Tax Payable, Current",464000000,2016-12-31
"Accrued Income Taxes, Current",184000000,2015-12-31
"Accrued Income Taxes, Current",153000000,2016-12-31
"Debt, Current",29000000,2015-12-31
"Debt, Current",28000000,2016-12-31
"Other Liabilities, Current",426000000,2015-12-31
"Other Liabilities, Current",378000000,2016-12-31
"Liabilities, Current",6345000000,2015-12-31
"Liabilities, Current",7146000000,2016-12-31
Long-term Debt and Capital Lease Obligations,11896000000,2015-12-31
Long-term Debt and Capital Lease Obligations,10544000000,2016-12-31
"Deferred Income Tax Liabilities, Net",3285000000,2015-12-31
"Deferred Income Tax Liabilities, Net",3861000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1179000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1055000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",735000000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",604000000,2016-12-31
Liabilities,23440000000,2015-12-31
Liabilities,23210000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1000000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",7000000,2015-12-31
"Common Stock, Value, Issued",7000000,2016-12-31
"Treasury Stock, Value",7275000000,2015-12-31
"Treasury Stock, Value",7482000000,2016-12-31
"Additional Paid in Capital, Common Stock",11071000000,2015-12-31
"Additional Paid in Capital, Common Stock",11060000000,2016-12-31
Retained Earnings (Accumulated Deficit),9752000000,2015-12-31
Retained Earnings (Accumulated Deficit),10206000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-313000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-318000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-234000000,2016-12-31
Stockholders' Equity Attributable to Parent,13237000000,2015-12-31
Stockholders' Equity Attributable to Parent,13557000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6438000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6646000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11332000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11390000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19675000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20203000000,2016-12-31
Liabilities and Equity,43115000000,2015-12-31
Liabilities and Equity,44413000000,2016-12-31
