Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",22878000,2014-01-28
"Cash and Cash Equivalents, at Carrying Value",14556000,2013-01-29
"Cash and Cash Equivalents, at Carrying Value",1778000,2016-02-02
"Cash and Cash Equivalents, at Carrying Value",13475000,2015-02-03
"Receivables, Net, Current",64923000,2016-02-02
"Receivables, Net, Current",51193000,2015-02-03
"Inventory, Net",161190000,2016-02-02
"Inventory, Net",163518000,2015-02-03
"Prepaid Expense and Other Assets, Current",55176000,2016-02-02
"Prepaid Expense and Other Assets, Current",43019000,2015-02-03
"Assets, Current",283067000,2016-02-02
"Assets, Current",271205000,2015-02-03
"Property, Plant and Equipment, Net",317451000,2016-02-02
"Property, Plant and Equipment, Net",267602000,2015-02-03
"Intangible Assets, Net (Excluding Goodwill)",214942000,2016-02-02
"Intangible Assets, Net (Excluding Goodwill)",215953000,2015-02-03
Goodwill,366647000,2014-01-28
Goodwill,826728000,2016-02-02
Goodwill,821349000,2015-02-03
"Debt Issue Costs and Other Assets, Noncurrent",23720000,2016-02-02
"Debt Issue Costs and Other Assets, Noncurrent",24033000,2015-02-03
Assets,1665908000,2016-02-02
Assets,1600142000,2015-02-03
"Debt, Current",8664000,2016-02-02
"Debt, Current",9947000,2015-02-03
"Accounts Payable, Current",164686000,2016-02-02
"Accounts Payable, Current",149612000,2015-02-03
"Accrued Liabilities, Current",83869000,2016-02-02
"Accrued Liabilities, Current",98250000,2015-02-03
"Customer Deposits, Current",20028000,2016-02-02
"Customer Deposits, Current",19398000,2015-02-03
"Liabilities, Current",277247000,2016-02-02
"Liabilities, Current",277207000,2015-02-03
"Long-term Debt, Excluding Current Maturities",682257000,2016-02-02
"Long-term Debt, Excluding Current Maturities",760091000,2015-02-03
"Deferred Tax Liabilities, Net, Noncurrent",52299000,2016-02-02
"Deferred Tax Liabilities, Net, Noncurrent",32573000,2015-02-03
"Other Liabilities, Noncurrent",142623000,2016-02-02
"Other Liabilities, Noncurrent",94788000,2015-02-03
Liabilities,1154426000,2016-02-02
Liabilities,1164659000,2015-02-03
Commitments and Contingencies.,,2016-02-02
Commitments and Contingencies.,,2015-02-03
"Common Stock, Value, Issued",353000,2016-02-02
"Common Stock, Value, Issued",351000,2015-02-03
Additional Paid-in Capital,447357000,2016-02-02
Additional Paid-in Capital,435882000,2015-02-03
Retained Earnings (Accumulated Deficit),63772000,2016-02-02
Retained Earnings (Accumulated Deficit),-750000,2015-02-03
Stockholders' Equity Attributable to Parent,328492000,2014-01-28
Stockholders' Equity Attributable to Parent,267496000,2013-01-29
Stockholders' Equity Attributable to Parent,511482000,2016-02-02
Stockholders' Equity Attributable to Parent,435483000,2015-02-03
Liabilities and Equity,1665908000,2016-02-02
Liabilities and Equity,1600142000,2015-02-03
