Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",157947000,2016-01-29
"Cash and Cash Equivalents, at Carrying Value",579823000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value",505566000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",187915000,2017-02-03
"Inventory, Net",3074153000,2016-01-29
"Inventory, Net",3258785000,2017-02-03
"Income Taxes Receivable, Current",6843000,2016-01-29
"Income Taxes Receivable, Current",11050000,2017-02-03
"Prepaid Expense and Other Assets, Current",193467000,2016-01-29
"Prepaid Expense and Other Assets, Current",220021000,2017-02-03
"Assets, Current",3432410000,2016-01-29
"Assets, Current",3677771000,2017-02-03
"Property, Plant and Equipment, Net",2264062000,2016-01-29
"Property, Plant and Equipment, Net",2434456000,2017-02-03
Goodwill,4338589000,2016-01-29
Goodwill,4338589000,2017-02-03
"Intangible Assets, Net (Excluding Goodwill)",1200994000,2016-01-29
"Intangible Assets, Net (Excluding Goodwill)",1200659000,2017-02-03
"Other Assets, Noncurrent",21830000,2016-01-29
"Other Assets, Noncurrent",20823000,2017-02-03
Assets,11257885000,2016-01-29
Assets,11672298000,2017-02-03
"Long-term Debt and Capital Lease Obligations, Current",1379000,2016-01-29
"Long-term Debt and Capital Lease Obligations, Current",500950000,2017-02-03
"Accounts Payable, Current",1494225000,2016-01-29
"Accounts Payable, Current",1557596000,2017-02-03
"Accrued Liabilities, Current",467122000,2016-01-29
"Accrued Liabilities, Current",500866000,2017-02-03
"Accrued Income Taxes, Current",32870000,2016-01-29
"Accrued Income Taxes, Current",63393000,2017-02-03
"Liabilities, Current",1995596000,2016-01-29
"Liabilities, Current",2622805000,2017-02-03
Long-term Debt and Capital Lease Obligations,2969175000,2016-01-29
Long-term Debt and Capital Lease Obligations,2710576000,2017-02-03
"Deferred Tax Liabilities, Net, Noncurrent",639955000,2016-01-29
"Deferred Tax Liabilities, Net, Noncurrent",652841000,2017-02-03
"Other Liabilities, Noncurrent",275283000,2016-01-29
"Other Liabilities, Noncurrent",279782000,2017-02-03
Commitments and Contingencies.,,2016-01-29
Commitments and Contingencies.,,2017-02-03
"Preferred Stock, Value, Issued",,2016-01-29
"Preferred Stock, Value, Issued",,2017-02-03
"Common Stock, Value, Issued",250855000,2016-01-29
"Common Stock, Value, Issued",240811000,2017-02-03
"Additional Paid in Capital, Common Stock",3107283000,2016-01-29
"Additional Paid in Capital, Common Stock",3154606000,2017-02-03
Retained Earnings (Accumulated Deficit),2025545000,2016-01-29
Retained Earnings (Accumulated Deficit),2015867000,2017-02-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5807000,2016-01-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4990000,2017-02-03
Stockholders' Equity Attributable to Parent,5377876000,2016-01-29
Stockholders' Equity Attributable to Parent,5710038000,2015-01-30
Stockholders' Equity Attributable to Parent,5402193000,2014-01-31
Stockholders' Equity Attributable to Parent,5406294000,2017-02-03
Liabilities and Equity,11257885000,2016-01-29
Liabilities and Equity,11672298000,2017-02-03
