Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,3016000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4182000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3625000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3108000,2016-12-31
Receivables Net Current,378520000,2015-12-31
Receivables Net Current,430242000,2016-12-31
Inventory Net,1599581000,2015-12-31
Inventory Net,1570701000,2016-12-31
Other Assets Current,101386000,2015-12-31
Other Assets Current,26993000,2016-12-31
Assets Current,2083112000,2015-12-31
Assets Current,2031044000,2016-12-31
Property Plant And Equipment Net,886902000,2015-12-31
Property Plant And Equipment Net,1010380000,2016-12-31
Goodwill,475929000,2014-12-31
Goodwill,471493000,2015-12-31
Goodwill,472437000,2016-12-31
Intangible Assets Net Excluding Goodwill,80876000,2015-12-31
Intangible Assets Net Excluding Goodwill,80233000,2016-12-31
Other Assets Noncurrent,39998000,2015-12-31
Other Assets Noncurrent,45242000,2016-12-31
Assets,3562381000,2015-12-31
Assets,3639336000,2016-12-31
Vehicle Floor Plan Payable Trade,893466000,2015-12-31
Vehicle Floor Plan Payable Trade,850537000,2016-12-31
Vehicle Floor Plan Payable Non Trade,625367000,2015-12-31
Vehicle Floor Plan Payable Non Trade,675353000,2016-12-31
Accounts Payable Current,131204000,2015-12-31
Accounts Payable Current,117740000,2016-12-31
Interest Payable Current,12640000,2015-12-31
Interest Payable Current,13265000,2016-12-31
Other Liabilities Current,218507000,2015-12-31
Other Liabilities Current,236982000,2016-12-31
Long Term Debt Current,33437000,2015-12-31
Long Term Debt Current,43003000,2016-12-31
Liabilities Current,1914621000,2015-12-31
Liabilities Current,1936880000,2016-12-31
Long Term Debt Noncurrent,781145000,2015-12-31
Long Term Debt Noncurrent,839675000,2016-12-31
Other Liabilities Noncurrent,64245000,2015-12-31
Other Liabilities Noncurrent,61170000,2016-12-31
Deferred Tax Liabilities Noncurrent,73322000,2015-12-31
Deferred Tax Liabilities Noncurrent,76447000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,713118000,2015-12-31
Additional Paid In Capital Common Stock,721695000,2016-12-31
Retained Earnings Accumulated Deficit,457010000,2015-12-31
Retained Earnings Accumulated Deficit,541146000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-5632000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2262000,2016-12-31
Treasury Stock Value,436195000,2015-12-31
Treasury Stock Value,536166000,2016-12-31
Stockholders Equity,613639000,2013-12-31
Stockholders Equity,666718000,2014-12-31
Stockholders Equity,729048000,2015-12-31
Stockholders Equity,725164000,2016-12-31
Liabilities And Stockholders Equity,3562381000,2015-12-31
Liabilities And Stockholders Equity,3639336000,2016-12-31
