Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8614000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8025000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9108000,2016-12-31
"Accounts Receivable, Net",2562000,2015-12-31
"Accounts Receivable, Net",3882000,2016-12-31
Prepaid Expense and Other Assets,3277000,2015-12-31
Prepaid Expense and Other Assets,4815000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",354000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",313000,2016-12-31
"Timber And Timberlands, Net",584854000,2015-12-31
"Timber And Timberlands, Net",691687000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",23000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",19000,2016-12-31
Assets,599095000,2015-12-31
Assets,709824000,2016-12-31
Accounts Payable and Accrued Liabilities,3307000,2015-12-31
Accounts Payable and Accrued Liabilities,4393000,2016-12-31
Other Liabilities,3703000,2015-12-31
Other Liabilities,3610000,2016-12-31
Long-term Debt,181047000,2015-12-31
Long-term Debt,320751000,2016-12-31
Liabilities,188057000,2015-12-31
Liabilities,328754000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Additional Paid in Capital,607409000,2015-12-31
Additional Paid in Capital,605728000,2016-12-31
Retained Earnings (Accumulated Deficit),-195341000,2015-12-31
Retained Earnings (Accumulated Deficit),-226793000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1420000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1747000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",279932000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",444692000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",411038000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",381070000,2016-12-31
Liabilities and Equity,599095000,2015-12-31
Liabilities and Equity,709824000,2016-12-31
