Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36894000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",43945000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",55528000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",68485000,2016-12-31
"Accounts Receivable, Net, Current",282534000,2016-01-02
"Accounts Receivable, Net, Current",325868000,2016-12-31
"Inventory, Net",354150000,2016-01-02
"Inventory, Net",368243000,2016-12-31
"Prepaid Expense and Other Assets, Current",39801000,2016-01-02
"Prepaid Expense and Other Assets, Current",42704000,2016-12-31
Prepaid Taxes,11426000,2016-01-02
Prepaid Taxes,6399000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",51723000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Assets, Current",795162000,2016-01-02
"Assets, Current",811699000,2016-12-31
"Property, Plant and Equipment, Net",199750000,2016-01-02
"Property, Plant and Equipment, Net",221571000,2016-12-31
Goodwill,808491000,2015-01-03
Goodwill,983339000,2016-01-02
Goodwill,1092722000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",749430000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",696171000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11438000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",51699000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",11438000,2016-01-02
"Deferred Tax Assets, Net, Noncurrent",51699000,2016-12-31
"Other Assets, Noncurrent",22032000,2016-01-02
"Other Assets, Noncurrent",43274000,2016-12-31
Assets,2066131000,2011-01-01
Assets,2761151000,2014-09-27
Assets,2761151000,2016-01-02
Assets,2917136000,2016-12-31
"Long-term Debt, Current Maturities",32059000,2016-01-02
"Long-term Debt, Current Maturities",5883000,2016-12-31
"Accounts Payable, Current",157758000,2016-01-02
"Accounts Payable, Current",146921000,2016-12-31
"Accrued Liabilities, Current",320228000,2016-01-02
"Accrued Liabilities, Current",335605000,2016-12-31
"Liabilities, Current",510045000,2016-01-02
"Liabilities, Current",488409000,2016-12-31
"Long-term Debt, Excluding Current Maturities",734002000,2016-01-02
"Long-term Debt, Excluding Current Maturities",726243000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",113010000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",77760000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",207490000,2016-01-02
"Defined Benefit Pension Plan, Liabilities, Noncurrent",322988000,2016-12-31
"Other Liabilities, Noncurrent",29774000,2016-01-02
"Other Liabilities, Noncurrent",36418000,2016-12-31
"Common Stock, Value, Issued",144000,2016-01-02
"Common Stock, Value, Issued",144000,2016-12-31
Additional Paid in Capital,328686000,2016-01-02
Additional Paid in Capital,355287000,2016-12-31
"Treasury Stock, Value",200862000,2016-01-02
"Treasury Stock, Value",205280000,2016-12-31
Retained Earnings (Accumulated Deficit),1115274000,2016-01-02
Retained Earnings (Accumulated Deficit),1399490000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76412000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-284323000,2016-12-31
Stockholders' Equity Attributable to Parent,838347000,2013-12-28
Stockholders' Equity Attributable to Parent,1006760000,2015-01-03
Stockholders' Equity Attributable to Parent,1166830000,2016-01-02
Stockholders' Equity Attributable to Parent,1265318000,2016-12-31
Liabilities and Equity,2761151000,2016-01-02
Liabilities and Equity,2917136000,2016-12-31
