Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",595147000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",674390000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",692777000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",935267000,2016-01-02
"Accounts Receivable, Net, Current",6115328000,2015-01-03
"Accounts Receivable, Net, Current",5663754000,2016-01-02
"Inventory, Net",4145012000,2015-01-03
"Inventory, Net",3457016000,2016-01-02
"Other Assets, Current",532406000,2015-01-03
"Other Assets, Current",475813000,2016-01-02
"Assets, Current",11485523000,2015-01-03
"Assets, Current",10531850000,2016-01-02
"Property, Plant and Equipment, Net",432430000,2015-01-03
"Property, Plant and Equipment, Net",381414000,2016-01-02
Goodwill,527526000,2013-12-28
Goodwill,532483000,2015-01-03
Goodwill,843001000,2016-01-02
"Finite-Lived Intangible Assets, Net",318689000,2015-01-03
"Finite-Lived Intangible Assets, Net",374674000,2016-01-02
"Other Assets, Noncurrent",62318000,2015-01-03
"Other Assets, Noncurrent",176321000,2016-01-02
Assets,12831443000,2015-01-03
Assets,12307260000,2016-01-02
"Accounts Payable, Current",6522369000,2015-01-03
"Accounts Payable, Current",6353511000,2016-01-02
"Accrued Liabilities, Current",542038000,2015-01-03
"Accrued Liabilities, Current",620501000,2016-01-02
"Debt, Current",372026000,2015-01-03
"Debt, Current",134103000,2016-01-02
"Liabilities, Current",7436433000,2015-01-03
"Liabilities, Current",7108115000,2016-01-02
"Long-term Debt, Excluding Current Maturities",1096889000,2015-01-03
"Long-term Debt, Excluding Current Maturities",1097273000,2016-01-02
"Other Liabilities, Noncurrent",132295000,2015-01-03
"Other Liabilities, Noncurrent",134086000,2016-01-02
Liabilities,8665617000,2015-01-03
Liabilities,8339474000,2016-01-02
Commitments and Contingencies,,2015-01-03
Commitments and Contingencies,,2016-01-02
"Preferred Stock, Value, Issued",0,2015-01-03
"Preferred Stock, Value, Issued",0,2016-01-02
"Additional Paid in Capital, Common Stock",1461705000,2015-01-03
"Additional Paid in Capital, Common Stock",1503043000,2016-01-02
"Treasury Stock, Value",636493000,2015-01-03
"Treasury Stock, Value",892925000,2016-01-02
Retained Earnings (Accumulated Deficit),3328178000,2015-01-03
Retained Earnings (Accumulated Deficit),3513101000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10501000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-157387000,2016-01-02
Stockholders' Equity Attributable to Parent,3611253000,2012-12-29
Stockholders' Equity Attributable to Parent,3949625000,2013-12-28
Stockholders' Equity Attributable to Parent,4165826000,2015-01-03
Stockholders' Equity Attributable to Parent,3967786000,2016-01-02
Liabilities and Equity,12831443000,2015-01-03
Liabilities and Equity,12307260000,2016-01-02
