Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",859000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",535000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",838000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",1000000,2016-12-31
"Accounts Receivable, Net, Current",2750000000,2015-12-31
"Accounts Receivable, Net, Current",2938000000,2016-12-31
"Inventory, Net",1181000000,2015-12-31
"Inventory, Net",1232000000,2016-12-31
"Other Assets, Current",431000000,2015-12-31
"Other Assets, Current",410000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",223000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",5121000000,2015-12-31
"Assets, Current",5419000000,2016-12-31
"Property, Plant and Equipment, Net",3021000000,2014-12-31
"Property, Plant and Equipment, Net",3377000000,2015-12-31
"Property, Plant and Equipment, Net",3515000000,2016-12-31
Equity Method Investments,94000000,2015-12-31
Equity Method Investments,101000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1383000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1240000000,2016-12-31
Goodwill,656000000,2014-12-31
Goodwill,1539000000,2015-12-31
Goodwill,1508000000,2016-12-31
"Other Assets, Noncurrent",459000000,2015-12-31
"Other Assets, Noncurrent",509000000,2016-12-31
"Assets, Noncurrent",6852000000,2015-12-31
"Assets, Noncurrent",6873000000,2016-12-31
Assets,11973000000,2015-12-31
Assets,12292000000,2016-12-31
Short-term Debt,52000000,2015-12-31
Short-term Debt,12000000,2016-12-31
"Accounts Payable, Current",2541000000,2015-12-31
"Accounts Payable, Current",2563000000,2016-12-31
"Accrued Liabilities, Current",1204000000,2015-12-31
"Accrued Liabilities, Current",1573000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",130000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",3927000000,2015-12-31
"Liabilities, Current",4148000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3956000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3959000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",854000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",955000000,2016-12-31
"Other Liabilities, Noncurrent",503000000,2015-12-31
"Other Liabilities, Noncurrent",467000000,2016-12-31
"Liabilities, Noncurrent",5313000000,2015-12-31
"Liabilities, Noncurrent",5381000000,2016-12-31
Liabilities,9240000000,2015-12-31
Liabilities,9529000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
Additional Paid in Capital,1653000000,2015-12-31
Additional Paid in Capital,1633000000,2016-12-31
Retained Earnings (Accumulated Deficit),1627000000,2015-12-31
Retained Earnings (Accumulated Deficit),1980000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-741000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1033000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1215000000,2016-12-31
Stockholders' Equity Attributable to Parent,2250000000,2015-12-31
Stockholders' Equity Attributable to Parent,2401000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,483000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,362000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3434000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3013000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2733000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2763000000,2016-12-31
Liabilities and Equity,11973000000,2015-12-31
Liabilities and Equity,12292000000,2016-12-31
