Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",92238000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",93570000,2016-12-31
"Marketable Securities, Current",27522000,2015-12-31
"Marketable Securities, Current",45458000,2016-12-31
"Accounts Receivable, Net, Current",17081000,2015-12-31
"Accounts Receivable, Net, Current",20708000,2016-12-31
"Prepaid Expense and Other Assets, Current",14308000,2015-12-31
"Prepaid Expense and Other Assets, Current",17877000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",4251000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",149266000,2015-12-31
"Assets, Current",177613000,2016-12-31
"Available-for-sale Securities, Noncurrent",45679000,2015-12-31
"Available-for-sale Securities, Noncurrent",23320000,2016-12-31
"Property, Plant and Equipment, Net",34306000,2015-12-31
"Property, Plant and Equipment, Net",34121000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,23310000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",9221000,2016-12-31
"Deferred Tax Assets, Net",0,2015-12-31
"Deferred Tax Assets, Net",1853000,2016-12-31
"Other Assets, Noncurrent",2397000,2015-12-31
"Other Assets, Noncurrent",7875000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",18707000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,250355000,2015-12-31
Assets,277313000,2016-12-31
"Accounts Payable, Current",1470000,2015-12-31
"Accounts Payable, Current",4367000,2016-12-31
"Accrued Liabilities, Current",23658000,2015-12-31
"Accrued Liabilities, Current",31302000,2016-12-31
"Dividends Payable, Current",4824000,2015-12-31
"Dividends Payable, Current",4945000,2016-12-31
"Deferred Revenue, Current",7796000,2015-12-31
"Deferred Revenue, Current",12398000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",8291000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",46039000,2015-12-31
"Liabilities, Current",53012000,2016-12-31
"Deferred Rent Credit, Noncurrent",1874000,2015-12-31
"Deferred Rent Credit, Noncurrent",13693000,2016-12-31
"Other Liabilities, Noncurrent",3061000,2015-12-31
"Other Liabilities, Noncurrent",2316000,2016-12-31
"Deferred Tax Liabilities, Net",1502000,2015-12-31
"Deferred Tax Liabilities, Net",0,2016-12-31
Liabilities,52476000,2015-12-31
Liabilities,69021000,2016-12-31
"Common Stock, Value, Issued",118000,2015-12-31
"Common Stock, Value, Issued",115000,2016-12-31
Additional Paid in Capital,114849000,2015-12-31
Additional Paid in Capital,121581000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-335000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-272000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-93000,2016-12-31
Retained Earnings (Accumulated Deficit),83184000,2015-12-31
Retained Earnings (Accumulated Deficit),86689000,2016-12-31
Stockholders' Equity Attributable to Parent,182019000,2013-12-31
Stockholders' Equity Attributable to Parent,195034000,2014-12-31
Stockholders' Equity Attributable to Parent,197879000,2015-12-31
Stockholders' Equity Attributable to Parent,208292000,2016-12-31
Liabilities and Equity,250355000,2015-12-31
Liabilities and Equity,277313000,2016-12-31
