Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",109583000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",166557000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107691000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83300000,2016-12-31
Short-term Investments,136841000,2015-12-31
Short-term Investments,218791000,2016-12-31
"Accounts Receivable, Net, Current",104686000,2015-12-31
"Accounts Receivable, Net, Current",136657000,2016-12-31
Deferred Sales Commissions Current,35910000,2015-12-31
Deferred Sales Commissions Current,36298000,2016-12-31
"Prepaid Expense and Other Assets, Current",15297000,2015-12-31
"Prepaid Expense and Other Assets, Current",18467000,2016-12-31
"Assets, Current",400425000,2015-12-31
"Assets, Current",493513000,2016-12-31
"Capitalized Computer Software, Net",23089000,2015-12-31
"Capitalized Computer Software, Net",30683000,2016-12-31
"Property, Plant and Equipment, Net",27021000,2015-12-31
"Property, Plant and Equipment, Net",23962000,2016-12-31
Long-term Investments,64247000,2015-12-31
Long-term Investments,41046000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",16713000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7421000,2016-12-31
Goodwill,25894000,2014-12-31
Goodwill,25894000,2015-12-31
Goodwill,25894000,2016-12-31
"Other Assets, Noncurrent",878000,2015-12-31
"Other Assets, Noncurrent",1110000,2016-12-31
Assets,558267000,2015-12-31
Assets,623629000,2016-12-31
"Accounts Payable, Current",18954000,2015-12-31
"Accounts Payable, Current",24392000,2016-12-31
"Accrued Liabilities, Current",44111000,2015-12-31
"Accrued Liabilities, Current",47619000,2016-12-31
"Deferred Revenue, Current",237679000,2015-12-31
"Deferred Revenue, Current",272206000,2016-12-31
"Capital Lease Obligations, Current",33000,2015-12-31
"Capital Lease Obligations, Current",0,2016-12-31
"Other Liabilities, Current",2663000,2015-12-31
"Other Liabilities, Current",2094000,2016-12-31
"Liabilities, Current",303440000,2015-12-31
"Liabilities, Current",346311000,2016-12-31
"Convertible Debt, Noncurrent",229305000,2015-12-31
"Convertible Debt, Noncurrent",238435000,2016-12-31
"Other Liabilities, Noncurrent",3240000,2015-12-31
"Other Liabilities, Noncurrent",1794000,2016-12-31
"Deferred Revenue, Noncurrent",14460000,2015-12-31
"Deferred Revenue, Noncurrent",10126000,2016-12-31
Liabilities,550445000,2015-12-31
Liabilities,596666000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",5000,2015-12-31
"Common Stock, Value, Outstanding",6000,2016-12-31
"Additional Paid in Capital, Common Stock",394089000,2015-12-31
"Additional Paid in Capital, Common Stock",476230000,2016-12-31
Retained Earnings (Accumulated Deficit),-386882000,2015-12-31
Retained Earnings (Accumulated Deficit),-453719000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",610000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",4446000,2016-12-31
Stockholders' Equity Attributable to Parent,52895000,2013-12-31
Stockholders' Equity Attributable to Parent,35502000,2014-12-31
Stockholders' Equity Attributable to Parent,7822000,2015-12-31
Stockholders' Equity Attributable to Parent,26963000,2016-12-31
Liabilities and Equity,558267000,2015-12-31
Liabilities and Equity,623629000,2016-12-31
